,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,WL Count,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
15733,2575,2018,1610612757,POR,Portland Trail Blazers,21800079,10/27/2018,AWAY,POR @ MIA,L,0,239,111,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,-9
15734,2543,2018,1610612757,POR,Portland Trail Blazers,21800087,10/29/2018,AWAY,POR @ IND,W,1,241,103,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23,10
15735,2535,2018,1610612757,POR,Portland Trail Blazers,21800101,10/30/2018,AWAY,POR @ HOU,W,1,241,104,38,80,0.475,8,20,0.4,20,23,0.87,7,44,51,17,4,4,17,19,19
15736,2503,2018,1610612757,POR,Portland Trail Blazers,21800116,11/1/2018,HOME,POR vs. NOP,W,1,241,132,44,87,0.506,18,35,0.514,26,31,0.839,8,38,46,26,4,4,14,30,13
15737,2435,2018,1610612757,POR,Portland Trail Blazers,21800132,11/3/2018,HOME,POR vs. LAL,L,0,241,110,44,104,0.423,6,35,0.171,16,22,0.727,16,34,50,20,10,5,14,21,-4
15738,2427,2018,1610612757,POR,Portland Trail Blazers,21800138,11/4/2018,HOME,POR vs. MIN,W,1,239,111,38,86,0.442,7,28,0.25,28,32,0.875,17,49,66,15,7,1,16,20,30
15739,2388,2018,1610612757,POR,Portland Trail Blazers,21800152,11/6/2018,HOME,POR vs. MIL,W,1,240,118,48,91,0.527,17,43,0.395,5,8,0.625,11,40,51,23,7,3,12,17,15
15740,2340,2018,1610612757,POR,Portland Trail Blazers,21800165,11/8/2018,HOME,POR vs. LAC,W,1,240,116,40,97,0.412,10,26,0.385,26,28,0.929,14,39,53,18,4,8,6,20,11
15741,2251,2018,1610612757,POR,Portland Trail Blazers,21800188,11/11/2018,HOME,POR vs. BOS,W,1,240,100,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,6
15742,2201,2018,1610612757,POR,Portland Trail Blazers,21800212,11/14/2018,AWAY,POR @ LAL,L,0,239,117,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,14,21,-9
15743,2148,2018,1610612757,POR,Portland Trail Blazers,21800221,11/16/2018,AWAY,POR @ MIN,L,0,241,96,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,6,1,18,14,-16
15744,2105,2018,1610612757,POR,Portland Trail Blazers,21800237,11/18/2018,AWAY,POR @ WAS,W,1,238,119,39,86,0.453,11,30,0.367,30,35,0.857,9,43,52,26,4,3,15,25,10
15745,2057,2018,1610612757,POR,Portland Trail Blazers,21800251,11/20/2018,AWAY,POR @ NYK,W,1,240,118,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,8,4,11,19,4
15746,2030,2018,1610612757,POR,Portland Trail Blazers,21800259,11/21/2018,AWAY,POR @ MIL,L,0,241,100,34,93,0.366,9,41,0.22,23,28,0.821,10,30,40,13,8,6,17,20,-43
15747,1980,2018,1610612757,POR,Portland Trail Blazers,21800277,11/23/2018,AWAY,POR @ GSW,L,0,240,97,38,93,0.409,9,24,0.375,12,22,0.545,12,27,39,22,9,2,13,16,-28
15748,1912,2018,1610612757,POR,Portland Trail Blazers,21800293,11/25/2018,HOME,POR vs. LAC,L,0,240,100,42,97,0.433,8,38,0.211,8,10,0.8,16,42,58,18,2,5,12,24,-4
15749,1848,2018,1610612757,POR,Portland Trail Blazers,21800314,11/28/2018,HOME,POR vs. ORL,W,1,240,115,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,8,1,11,17,3
15750,1820,2018,1610612757,POR,Portland Trail Blazers,21800329,11/30/2018,HOME,POR vs. DEN,L,0,241,112,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,7,6,14,23,-1
15751,1753,2018,1610612757,POR,Portland Trail Blazers,21800342,12/2/2018,AWAY,POR @ SAS,L,0,239,118,45,86,0.523,12,29,0.414,16,16,1,9,26,35,25,6,5,17,21,-13
15752,1718,2018,1610612757,POR,Portland Trail Blazers,21800352,12/4/2018,AWAY,POR @ DAL,L,0,242,102,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,18,29,-9
15753,1666,2018,1610612757,POR,Portland Trail Blazers,21800366,12/6/2018,HOME,POR vs. PHX,W,1,239,108,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,10,6,17,19,22
15754,1613,2018,1610612757,POR,Portland Trail Blazers,21800385,12/8/2018,HOME,POR vs. MIN,W,1,241,113,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,10,9,19,20,8
15755,1537,2018,1610612757,POR,Portland Trail Blazers,21800402,12/11/2018,AWAY,POR @ HOU,L,0,241,104,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,1,4,14,17,-7
15756,1511,2018,1610612757,POR,Portland Trail Blazers,21800410,12/12/2018,AWAY,POR @ MEM,L,0,241,83,32,87,0.368,6,22,0.273,13,16,0.813,4,40,44,15,11,9,14,19,-9
15757,1481,2018,1610612757,POR,Portland Trail Blazers,21800427,12/14/2018,HOME,POR vs. TOR,W,1,240,128,48,94,0.511,13,27,0.481,19,21,0.905,12,26,38,29,10,4,8,15,6
15758,1393,2018,1610612757,POR,Portland Trail Blazers,21800450,12/17/2018,AWAY,POR @ LAC,W,1,242,131,47,86,0.547,10,20,0.5,27,31,0.871,6,27,33,26,5,4,11,32,4
15759,1372,2018,1610612757,POR,Portland Trail Blazers,21800465,12/19/2018,HOME,POR vs. MEM,W,1,240,99,35,75,0.467,11,26,0.423,18,20,0.9,12,31,43,16,9,4,21,23,7
15760,1319,2018,1610612757,POR,Portland Trail Blazers,21800476,12/21/2018,HOME,POR vs. UTA,L,0,242,90,35,87,0.402,10,32,0.313,10,18,0.556,13,29,42,17,8,6,14,16,-30
15761,1241,2018,1610612757,POR,Portland Trail Blazers,21800495,12/23/2018,HOME,POR vs. DAL,W,1,265,121,49,104,0.471,11,38,0.289,12,17,0.706,7,46,53,29,5,6,9,26,3
15762,1230,2018,1610612757,POR,Portland Trail Blazers,21800501,12/25/2018,AWAY,POR @ UTA,L,0,241,96,35,89,0.393,9,23,0.391,17,26,0.654,11,31,42,20,7,3,12,20,-21
15763,1187,2018,1610612757,POR,Portland Trail Blazers,21800516,12/27/2018,AWAY,POR @ GSW,W,1,264,110,38,105,0.362,13,40,0.325,21,23,0.913,11,43,54,20,7,4,14,18,1
15764,1131,2018,1610612757,POR,Portland Trail Blazers,21800534,12/29/2018,HOME,POR vs. GSW,L,0,241,105,39,91,0.429,9,31,0.29,18,22,0.818,11,35,46,18,6,4,13,17,-10
15765,1114,2018,1610612757,POR,Portland Trail Blazers,21800540,12/30/2018,HOME,POR vs. PHI,W,1,240,129,49,83,0.59,12,22,0.545,19,25,0.76,7,52,59,28,2,2,21,22,34
15766,1076,2018,1610612757,POR,Portland Trail Blazers,21800552,1/1/2019,AWAY,POR @ SAC,W,1,265,113,39,90,0.433,9,32,0.281,26,30,0.867,10,46,56,22,11,10,18,19,5
15767,1010,2018,1610612757,POR,Portland Trail Blazers,21800575,1/4/2019,HOME,POR vs. OKC,L,0,240,109,41,95,0.432,9,31,0.29,18,21,0.857,11,39,50,30,6,5,12,17,-2
15768,973,2018,1610612757,POR,Portland Trail Blazers,21800582,1/5/2019,HOME,POR vs. HOU,W,1,240,110,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,9
15769,925,2018,1610612757,POR,Portland Trail Blazers,21800597,1/7/2019,HOME,POR vs. NYK,W,1,240,111,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,14,21,10
15770,871,2018,1610612757,POR,Portland Trail Blazers,21800615,1/9/2019,HOME,POR vs. CHI,W,1,240,124,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,6,7,16,21,12
15771,846,2018,1610612757,POR,Portland Trail Blazers,21800628,1/11/2019,HOME,POR vs. CHA,W,1,240,127,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,31
15772,790,2018,1610612757,POR,Portland Trail Blazers,21800643,1/13/2019,AWAY,POR @ DEN,L,0,239,113,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,-3
15773,767,2018,1610612757,POR,Portland Trail Blazers,21800649,1/14/2019,AWAY,POR @ SAC,L,0,240,107,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,-8
15774,714,2018,1610612757,POR,Portland Trail Blazers,21800662,1/16/2019,HOME,POR vs. CLE,W,1,239,129,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,17
15775,677,2018,1610612757,POR,Portland Trail Blazers,21800677,1/18/2019,HOME,POR vs. NOP,W,1,238,128,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,8,3,6,22,16
15776,580,2018,1610612757,POR,Portland Trail Blazers,21800700,1/21/2019,AWAY,POR @ UTA,W,1,238,109,45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,6,9,8,22,5
15777,565,2018,1610612757,POR,Portland Trail Blazers,21800703,1/22/2019,AWAY,POR @ OKC,L,0,239,114,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,7,3,19,20,-9
15778,522,2018,1610612757,POR,Portland Trail Blazers,21800718,1/24/2019,AWAY,POR @ PHX,W,1,241,120,44,94,0.468,12,26,0.462,20,20,1,14,39,53,25,8,8,16,24,14
15779,466,2018,1610612757,POR,Portland Trail Blazers,21800734,1/26/2019,HOME,POR vs. ATL,W,1,239,120,41,82,0.5,11,30,0.367,27,30,0.9,11,36,47,26,8,7,18,23,9
15780,367,2018,1610612757,POR,Portland Trail Blazers,21800763,1/30/2019,HOME,POR vs. UTA,W,1,240,132,48,90,0.533,16,32,0.5,20,23,0.87,11,35,46,28,7,5,13,17,27
15781,230,2018,1610612757,POR,Portland Trail Blazers,21800803,2/5/2019,HOME,POR vs. MIA,L,0,241,108,42,93,0.452,15,39,0.385,9,12,0.75,7,26,33,30,6,2,11,21,-10
15782,185,2018,1610612757,POR,Portland Trail Blazers,21800816,2/7/2019,HOME,POR vs. SAS,W,1,240,127,49,91,0.538,11,31,0.355,18,18,1,4,29,33,26,11,4,8,14,9
15783,101,2018,1610612757,POR,Portland Trail Blazers,21800834,2/10/2019,AWAY,POR @ DAL,L,0,239,101,42,86,0.488,9,29,0.31,8,14,0.571,12,36,48,24,7,4,19,26,-1
15784,82,2018,1610612757,POR,Portland Trail Blazers,21800846,2/11/2019,AWAY,POR @ OKC,L,0,240,111,36,87,0.414,11,29,0.379,28,38,0.737,10,36,46,18,8,7,13,24,-9
15785,46,2018,1610612757,POR,Portland Trail Blazers,21800862,2/13/2019,HOME,POR vs. GSW,W,1,241,129,43,93,0.462,16,37,0.432,27,34,0.794,14,34,48,24,3,4,4,16,22
15786,29970,2012,1610612758,SAC,Sacramento Kings,21200007,10/31/2012,AWAY,SAC @ CHI,L,0,241,87,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,19,29,-6
15787,29961,2012,1610612758,SAC,Sacramento Kings,21200023,11/2/2012,AWAY,SAC @ MIN,L,0,241,80,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,11,34,-12
15788,29924,2012,1610612758,SAC,Sacramento Kings,21200028,11/3/2012,AWAY,SAC @ IND,L,0,290,98,37,102,0.363,8,22,0.364,16,20,0.8,16,31,47,19,15,13,16,26,-8
15789,29903,2012,1610612758,SAC,Sacramento Kings,21200048,11/5/2012,HOME,SAC vs. GSW,W,1,241,94,37,81,0.457,4,19,0.211,16,23,0.696,10,33,43,13,7,5,13,25,2
15790,29883,2012,1610612758,SAC,Sacramento Kings,21200063,11/7/2012,HOME,SAC vs. DET,W,1,240,105,40,82,0.488,7,16,0.438,18,24,0.75,14,28,42,15,8,3,13,21,2
15791,29840,2012,1610612758,SAC,Sacramento Kings,21200078,11/9/2012,HOME,SAC vs. SAS,L,0,241,86,32,91,0.352,3,16,0.188,19,26,0.731,15,28,43,18,11,3,11,18,-11
15792,29810,2012,1610612758,SAC,Sacramento Kings,21200094,11/11/2012,AWAY,SAC @ LAL,L,0,241,90,36,90,0.4,7,23,0.304,11,14,0.786,14,25,39,20,10,5,11,24,-13
15793,29785,2012,1610612758,SAC,Sacramento Kings,21200107,11/13/2012,HOME,SAC vs. POR,L,0,241,86,36,77,0.468,1,11,0.091,13,19,0.684,10,23,33,19,7,4,13,20,-17
15794,29728,2012,1610612758,SAC,Sacramento Kings,21200128,11/16/2012,HOME,SAC vs. ATL,L,0,240,96,39,85,0.459,8,20,0.4,10,14,0.714,10,27,37,25,11,0,14,22,-16
15795,29677,2012,1610612758,SAC,Sacramento Kings,21200142,11/18/2012,HOME,SAC vs. BKN,L,0,241,90,37,80,0.463,6,18,0.333,10,19,0.526,15,27,42,13,6,4,17,24,-9
15796,29642,2012,1610612758,SAC,Sacramento Kings,21200169,11/21/2012,HOME,SAC vs. LAL,W,1,239,113,44,81,0.543,7,15,0.467,18,22,0.818,9,32,41,23,9,4,16,27,16
15797,29602,2012,1610612758,SAC,Sacramento Kings,21200180,11/23/2012,AWAY,SAC @ UTA,L,0,240,102,40,80,0.5,10,17,0.588,12,16,0.75,6,25,31,21,5,3,13,23,-2
15798,29582,2012,1610612758,SAC,Sacramento Kings,21200189,11/24/2012,HOME,SAC vs. UTA,W,1,240,108,40,74,0.541,6,16,0.375,22,32,0.688,14,23,37,19,8,2,14,20,11
15799,29535,2012,1610612758,SAC,Sacramento Kings,21200207,11/27/2012,HOME,SAC vs. MIN,L,0,241,89,37,84,0.44,6,17,0.353,9,14,0.643,8,28,36,21,11,6,13,19,-8
15800,29465,2012,1610612758,SAC,Sacramento Kings,21200231,11/30/2012,HOME,SAC vs. IND,L,0,239,92,32,75,0.427,6,17,0.353,22,25,0.88,8,34,42,15,6,4,12,19,-5
15801,29457,2012,1610612758,SAC,Sacramento Kings,21200241,12/1/2012,AWAY,SAC @ LAC,L,0,241,81,29,76,0.382,9,23,0.391,14,18,0.778,10,30,40,23,2,3,17,19,-35
15802,29389,2012,1610612758,SAC,Sacramento Kings,21200266,12/5/2012,HOME,SAC vs. TOR,W,1,239,107,38,82,0.463,6,15,0.4,25,34,0.735,10,37,47,18,5,7,15,18,7
15803,29341,2012,1610612758,SAC,Sacramento Kings,21200281,12/7/2012,HOME,SAC vs. ORL,W,1,239,91,32,79,0.405,4,21,0.19,23,28,0.821,10,41,51,20,11,6,18,19,9
15804,29305,2012,1610612758,SAC,Sacramento Kings,21200291,12/8/2012,AWAY,SAC @ POR,W,1,240,99,36,86,0.419,9,19,0.474,18,22,0.818,9,35,44,22,14,4,10,16,19
15805,29258,2012,1610612758,SAC,Sacramento Kings,21200302,12/10/2012,AWAY,SAC @ DAL,L,0,241,96,37,84,0.44,12,27,0.444,10,16,0.625,14,29,43,22,4,4,19,16,-23
15806,29237,2012,1610612758,SAC,Sacramento Kings,21200316,12/12/2012,AWAY,SAC @ MIL,L,0,239,85,32,86,0.372,3,19,0.158,18,21,0.857,16,34,50,14,3,6,17,20,-13
15807,29197,2012,1610612758,SAC,Sacramento Kings,21200333,12/14/2012,AWAY,SAC @ OKC,L,0,240,103,34,75,0.453,7,19,0.368,28,31,0.903,7,22,29,18,11,5,14,19,-10
15808,29142,2012,1610612758,SAC,Sacramento Kings,21200348,12/16/2012,HOME,SAC vs. DEN,L,0,241,97,31,91,0.341,6,24,0.25,29,34,0.853,21,21,42,13,7,1,9,19,-25
15809,29125,2012,1610612758,SAC,Sacramento Kings,21200355,12/17/2012,AWAY,SAC @ PHX,L,0,240,90,34,83,0.41,3,13,0.231,19,24,0.792,18,33,51,15,5,5,16,17,-11
15810,29073,2012,1610612758,SAC,Sacramento Kings,21200375,12/19/2012,HOME,SAC vs. GSW,W,1,241,131,43,86,0.5,11,19,0.579,34,42,0.81,11,29,40,25,7,7,9,18,4
15811,29048,2012,1610612758,SAC,Sacramento Kings,21200388,12/21/2012,AWAY,SAC @ LAC,L,0,240,85,33,79,0.418,8,22,0.364,11,16,0.688,8,24,32,18,7,9,16,25,-12
15812,28994,2012,1610612758,SAC,Sacramento Kings,21200404,12/23/2012,HOME,SAC vs. POR,W,1,240,108,45,81,0.556,9,19,0.474,9,11,0.818,6,31,37,31,10,2,14,18,12
15813,28947,2012,1610612758,SAC,Sacramento Kings,21200422,12/26/2012,AWAY,SAC @ POR,L,0,241,91,35,86,0.407,9,24,0.375,12,16,0.75,12,23,35,28,8,3,10,18,-18
15814,28936,2012,1610612758,SAC,Sacramento Kings,21200434,12/28/2012,HOME,SAC vs. NYK,W,1,240,106,39,86,0.453,15,30,0.5,13,17,0.765,11,23,34,28,11,6,11,19,1
15815,28857,2012,1610612758,SAC,Sacramento Kings,21200450,12/30/2012,HOME,SAC vs. BOS,W,1,240,118,44,82,0.537,10,20,0.5,20,25,0.8,10,35,45,28,8,8,13,21,22
15816,28828,2012,1610612758,SAC,Sacramento Kings,21200460,1/1/2013,AWAY,SAC @ DET,L,0,240,97,36,86,0.419,9,26,0.346,16,21,0.762,16,21,37,19,10,3,13,20,-6
15817,28812,2012,1610612758,SAC,Sacramento Kings,21200466,1/2/2013,AWAY,SAC @ CLE,W,1,240,97,38,88,0.432,3,16,0.188,18,23,0.783,15,31,46,22,8,6,10,19,3
15818,28777,2012,1610612758,SAC,Sacramento Kings,21200478,1/4/2013,AWAY,SAC @ TOR,W,1,240,105,40,76,0.526,4,12,0.333,21,30,0.7,11,32,43,23,9,5,17,24,9
15819,28739,2012,1610612758,SAC,Sacramento Kings,21200492,1/5/2013,AWAY,SAC @ BKN,L,0,242,93,36,90,0.4,6,19,0.316,15,23,0.652,22,19,41,18,7,10,9,16,-20
15820,28699,2012,1610612758,SAC,Sacramento Kings,21200509,1/7/2013,HOME,SAC vs. MEM,L,0,239,81,28,76,0.368,5,21,0.238,20,23,0.87,11,26,37,14,5,1,14,19,-32
15821,28639,2012,1610612758,SAC,Sacramento Kings,21200528,1/10/2013,HOME,SAC vs. DAL,L,0,265,112,40,81,0.494,7,27,0.259,25,32,0.781,7,34,41,23,8,7,20,29,-5
15822,28575,2012,1610612758,SAC,Sacramento Kings,21200548,1/12/2013,HOME,SAC vs. MIA,L,0,240,99,38,87,0.437,9,18,0.5,14,19,0.737,16,24,40,23,4,2,17,19,-29
15823,28545,2012,1610612758,SAC,Sacramento Kings,21200563,1/14/2013,HOME,SAC vs. CLE,W,1,240,124,43,84,0.512,9,19,0.474,29,33,0.879,16,24,40,24,8,7,11,28,6
15824,28514,2012,1610612758,SAC,Sacramento Kings,21200577,1/16/2013,HOME,SAC vs. WAS,W,1,240,95,41,85,0.482,5,11,0.455,8,13,0.615,11,32,43,23,10,1,18,22,1
15825,28460,2012,1610612758,SAC,Sacramento Kings,21200589,1/18/2013,AWAY,SAC @ MEM,L,0,241,69,29,85,0.341,2,10,0.2,9,15,0.6,14,29,43,9,8,7,15,16,-16
15826,28446,2012,1610612758,SAC,Sacramento Kings,21200593,1/19/2013,AWAY,SAC @ CHA,W,1,240,97,37,81,0.457,5,18,0.278,18,21,0.857,10,29,39,24,6,2,11,27,4
15827,28399,2012,1610612758,SAC,Sacramento Kings,21200606,1/21/2013,AWAY,SAC @ NOH,L,0,239,105,38,81,0.469,3,15,0.2,26,32,0.813,12,24,36,18,5,1,10,22,-9
15828,28368,2012,1610612758,SAC,Sacramento Kings,21200626,1/23/2013,HOME,SAC vs. PHX,L,0,240,96,38,79,0.481,5,11,0.455,15,24,0.625,18,31,49,23,8,9,24,22,-10
15829,28324,2012,1610612758,SAC,Sacramento Kings,21200640,1/25/2013,HOME,SAC vs. OKC,L,0,241,95,36,86,0.419,8,15,0.533,15,21,0.714,8,31,39,15,11,3,18,27,-10
15830,28310,2012,1610612758,SAC,Sacramento Kings,21200649,1/26/2013,AWAY,SAC @ DEN,L,0,241,93,37,88,0.42,8,22,0.364,11,22,0.5,13,27,40,20,8,5,19,16,-28
15831,28259,2012,1610612758,SAC,Sacramento Kings,21200661,1/28/2013,AWAY,SAC @ WAS,W,1,239,96,36,82,0.439,9,23,0.391,15,25,0.6,7,28,35,24,14,3,10,19,2
15832,28232,2012,1610612758,SAC,Sacramento Kings,21200672,1/30/2013,AWAY,SAC @ BOS,L,0,239,81,29,73,0.397,6,17,0.353,17,26,0.654,11,27,38,13,11,1,18,19,-18
15833,28180,2012,1610612758,SAC,Sacramento Kings,21200689,2/1/2013,AWAY,SAC @ PHI,L,0,240,80,30,79,0.38,1,10,0.1,19,25,0.76,9,26,35,21,12,4,13,15,-9
15834,28156,2012,1610612758,SAC,Sacramento Kings,21200697,2/2/2013,AWAY,SAC @ NYK,L,0,241,81,32,76,0.421,6,21,0.286,11,15,0.733,5,25,30,14,8,2,18,15,-39
15835,28115,2012,1610612758,SAC,Sacramento Kings,21200714,2/4/2013,AWAY,SAC @ UTA,L,0,265,91,35,87,0.402,3,20,0.15,18,25,0.72,15,24,39,13,11,4,13,21,-7
15836,28002,2012,1610612758,SAC,Sacramento Kings,21200751,2/9/2013,HOME,SAC vs. UTA,W,1,240,120,44,85,0.518,8,19,0.421,24,35,0.686,16,28,44,27,11,6,16,24,11
15837,27978,2012,1610612758,SAC,Sacramento Kings,21200760,2/10/2013,HOME,SAC vs. HOU,W,1,240,117,40,87,0.46,11,20,0.55,26,27,0.963,15,31,46,22,9,2,13,21,6
15838,27945,2012,1610612758,SAC,Sacramento Kings,21200771,2/12/2013,AWAY,SAC @ MEM,L,0,242,101,40,86,0.465,4,16,0.25,17,24,0.708,12,24,36,20,12,2,14,24,-7
15839,27918,2012,1610612758,SAC,Sacramento Kings,21200785,2/13/2013,AWAY,SAC @ DAL,L,0,242,100,33,80,0.413,4,16,0.25,30,36,0.833,12,32,44,17,8,2,18,22,-23
15840,27870,2012,1610612758,SAC,Sacramento Kings,21200796,2/19/2013,HOME,SAC vs. SAS,L,0,240,102,34,90,0.378,9,25,0.36,25,29,0.862,10,32,42,21,8,2,10,23,-6
15841,27807,2012,1610612758,SAC,Sacramento Kings,21200816,2/22/2013,AWAY,SAC @ ATL,L,0,241,108,38,88,0.432,12,22,0.545,20,25,0.8,14,32,46,24,3,2,15,18,-14
15842,27762,2012,1610612758,SAC,Sacramento Kings,21200834,2/24/2013,AWAY,SAC @ NOH,L,0,240,95,35,83,0.422,12,19,0.632,13,13,1,11,27,38,20,5,4,13,16,-15
15843,27732,2012,1610612758,SAC,Sacramento Kings,21200845,2/26/2013,AWAY,SAC @ MIA,L,0,290,129,48,93,0.516,14,27,0.519,19,26,0.731,14,26,40,33,12,5,19,25,-12
15844,27709,2012,1610612758,SAC,Sacramento Kings,21200851,2/27/2013,AWAY,SAC @ ORL,W,1,240,125,46,84,0.548,10,22,0.455,23,29,0.793,7,33,40,31,12,3,13,22,24
15845,27679,2012,1610612758,SAC,Sacramento Kings,21200872,3/1/2013,AWAY,SAC @ SAS,L,0,240,102,39,85,0.459,7,21,0.333,17,19,0.895,5,23,28,20,14,2,19,18,-28
15846,27617,2012,1610612758,SAC,Sacramento Kings,21200884,3/3/2013,HOME,SAC vs. CHA,W,1,239,119,42,90,0.467,13,33,0.394,22,27,0.815,18,42,60,26,8,4,18,23,36
15847,27572,2012,1610612758,SAC,Sacramento Kings,21200898,3/5/2013,HOME,SAC vs. DEN,L,0,240,113,39,85,0.459,12,31,0.387,23,28,0.821,14,29,43,23,5,7,17,23,-7
15848,27551,2012,1610612758,SAC,Sacramento Kings,21200912,3/6/2013,AWAY,SAC @ GSW,L,0,241,83,33,83,0.398,8,24,0.333,9,12,0.75,6,34,40,28,12,4,14,24,-4
15849,27505,2012,1610612758,SAC,Sacramento Kings,21200924,3/8/2013,HOME,SAC vs. PHX,W,1,240,121,45,82,0.549,13,27,0.481,18,21,0.857,6,32,38,30,8,4,15,21,9
15850,27465,2012,1610612758,SAC,Sacramento Kings,21200941,3/10/2013,HOME,SAC vs. MIL,L,0,240,113,44,94,0.468,6,22,0.273,19,25,0.76,10,33,43,23,7,3,10,25,-2
15851,27400,2012,1610612758,SAC,Sacramento Kings,21200963,3/13/2013,HOME,SAC vs. CHI,W,1,240,121,45,83,0.542,9,23,0.391,22,26,0.846,7,33,40,17,9,3,5,16,42
15852,27323,2012,1610612758,SAC,Sacramento Kings,21200992,3/17/2013,AWAY,SAC @ LAL,L,0,240,102,42,96,0.438,10,31,0.323,8,8,1,7,26,33,21,7,3,5,22,-11
15853,27281,2012,1610612758,SAC,Sacramento Kings,21201007,3/19/2013,HOME,SAC vs. LAC,W,1,240,116,37,73,0.507,14,28,0.5,28,34,0.824,8,29,37,25,8,1,15,25,15
15854,27228,2012,1610612758,SAC,Sacramento Kings,21201021,3/21/2013,HOME,SAC vs. MIN,W,1,241,101,40,75,0.533,6,18,0.333,15,18,0.833,4,36,40,21,4,6,16,23,3
15855,27195,2012,1610612758,SAC,Sacramento Kings,21201037,3/23/2013,AWAY,SAC @ DEN,L,0,239,95,39,86,0.453,8,28,0.286,9,17,0.529,10,26,36,24,5,10,14,26,-6
15856,27160,2012,1610612758,SAC,Sacramento Kings,21201047,3/24/2013,HOME,SAC vs. PHI,L,0,240,103,42,85,0.494,9,24,0.375,10,12,0.833,9,28,37,18,5,3,13,15,-14
15857,27108,2012,1610612758,SAC,Sacramento Kings,21201069,3/27/2013,AWAY,SAC @ GSW,W,1,241,105,41,90,0.456,11,28,0.393,12,21,0.571,16,29,45,24,6,1,15,14,7
15858,27088,2012,1610612758,SAC,Sacramento Kings,21201073,3/28/2013,AWAY,SAC @ PHX,W,1,238,117,44,83,0.53,7,18,0.389,22,24,0.917,13,37,50,21,5,3,18,21,14
15859,27036,2012,1610612758,SAC,Sacramento Kings,21201093,3/30/2013,HOME,SAC vs. LAL,L,0,239,98,39,86,0.453,7,24,0.292,13,16,0.813,16,28,44,19,1,2,11,18,-5
15860,26947,2012,1610612758,SAC,Sacramento Kings,21201119,4/3/2013,HOME,SAC vs. HOU,L,0,240,102,34,87,0.391,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,-10
15861,26910,2012,1610612758,SAC,Sacramento Kings,21201135,4/5/2013,HOME,SAC vs. DAL,L,0,242,108,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,-9
15862,26866,2012,1610612758,SAC,Sacramento Kings,21201149,4/7/2013,HOME,SAC vs. MEM,L,0,240,87,29,81,0.358,7,25,0.28,22,28,0.786,10,31,41,18,9,4,14,24,-2
15863,26810,2012,1610612758,SAC,Sacramento Kings,21201170,4/10/2013,HOME,SAC vs. NOH,W,1,240,121,47,85,0.553,10,20,0.5,17,23,0.739,9,28,37,26,10,7,12,28,11
15864,26780,2012,1610612758,SAC,Sacramento Kings,21201186,4/12/2013,AWAY,SAC @ SAS,L,0,239,101,39,89,0.438,11,20,0.55,12,15,0.8,9,25,34,26,13,4,13,16,-7
15865,26754,2012,1610612758,SAC,Sacramento Kings,21201200,4/14/2013,AWAY,SAC @ HOU,L,0,239,100,39,100,0.39,8,25,0.32,14,17,0.824,15,30,45,24,10,10,15,21,-21
15866,26727,2012,1610612758,SAC,Sacramento Kings,21201209,4/15/2013,AWAY,SAC @ OKC,L,0,240,95,38,87,0.437,7,27,0.259,12,21,0.571,12,33,45,19,8,0,15,15,-9
15867,26690,2012,1610612758,SAC,Sacramento Kings,21201229,4/17/2013,HOME,SAC vs. LAC,L,0,240,108,40,89,0.449,9,26,0.346,19,25,0.76,12,32,44,23,5,4,11,20,-4
