,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
13486,19133,2014,1610612753,ORL,Orlando Magic,21400748,2/6/2015,HOME,ORL vs. LAL,W,264,103,43,83,0.518,5,15,0.33299999999999996,12,14,0.857,10,38,48,26,9,6,18,13,6.0
13487,19057,2014,1610612753,ORL,Orlando Magic,21400770,2/8/2015,HOME,ORL vs. CHI,L,239,97,39,83,0.47,9,25,0.36,10,13,0.769,13,32,45,21,9,4,16,21,-1.0
13488,19038,2014,1610612753,ORL,Orlando Magic,21400776,2/9/2015,AWAY,ORL @ WAS,L,240,80,33,83,0.39799999999999996,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24,-16.0
13489,19006,2014,1610612753,ORL,Orlando Magic,21400788,2/11/2015,HOME,ORL vs. NYK,W,241,89,31,67,0.46299999999999997,4,11,0.364,23,28,0.821,7,37,44,13,6,9,16,26,6.0
13490,18940,2014,1610612753,ORL,Orlando Magic,21400803,2/20/2015,HOME,ORL vs. NOP,W,240,95,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,11.0
13491,18875,2014,1610612753,ORL,Orlando Magic,21400825,2/22/2015,HOME,ORL vs. PHI,W,240,103,39,82,0.47600000000000003,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,5.0
13492,18812,2014,1610612753,ORL,Orlando Magic,21400842,2/25/2015,HOME,ORL vs. MIA,L,265,90,33,78,0.423,6,22,0.273,18,31,0.581,12,38,50,17,4,1,18,28,-3.0
13493,18770,2014,1610612753,ORL,Orlando Magic,21400858,2/27/2015,AWAY,ORL @ ATL,L,239,88,36,80,0.45,9,26,0.34600000000000003,7,13,0.5379999999999999,10,30,40,22,10,7,17,17,-7.0
13494,18714,2014,1610612753,ORL,Orlando Magic,21400882,3/1/2015,HOME,ORL vs. CHA,L,239,83,31,85,0.365,6,15,0.4,15,20,0.75,10,34,44,16,8,3,11,19,-15.0
13495,18648,2014,1610612753,ORL,Orlando Magic,21400897,3/4/2015,HOME,ORL vs. PHX,L,240,100,41,87,0.47100000000000003,5,20,0.25,13,15,0.867,9,33,42,21,13,5,20,26,-5.0
13496,18629,2014,1610612753,ORL,Orlando Magic,21400913,3/6/2015,HOME,ORL vs. SAC,W,240,119,48,85,0.565,13,24,0.542,10,12,0.833,8,29,37,29,10,5,10,24,5.0
13497,18558,2014,1610612753,ORL,Orlando Magic,21400935,3/8/2015,HOME,ORL vs. BOS,W,239,103,38,87,0.43700000000000006,7,22,0.318,20,30,0.667,18,38,56,20,8,8,15,15,5.0
13498,18533,2014,1610612753,ORL,Orlando Magic,21400946,3/10/2015,AWAY,ORL @ IND,L,241,86,34,92,0.37,4,17,0.235,14,20,0.7,19,26,45,15,9,7,10,17,-32.0
13499,18516,2014,1610612753,ORL,Orlando Magic,21400956,3/11/2015,AWAY,ORL @ MIL,L,239,91,34,85,0.4,10,18,0.556,13,13,1.0,9,24,33,21,14,4,14,18,-6.0
13500,18467,2014,1610612753,ORL,Orlando Magic,21400969,3/13/2015,AWAY,ORL @ BOS,L,241,88,34,80,0.425,6,20,0.3,14,28,0.5,10,40,50,20,9,4,19,21,-7.0
13501,18413,2014,1610612753,ORL,Orlando Magic,21400985,3/15/2015,HOME,ORL vs. CLE,L,240,108,42,88,0.47700000000000004,9,19,0.474,15,27,0.556,17,27,44,24,10,1,13,15,-15.0
13502,18379,2014,1610612753,ORL,Orlando Magic,21401002,3/17/2015,AWAY,ORL @ HOU,L,241,94,38,89,0.42700000000000005,6,22,0.273,12,17,0.706,12,28,40,19,8,6,10,21,-13.0
13503,18354,2014,1610612753,ORL,Orlando Magic,21401012,3/18/2015,AWAY,ORL @ DAL,L,240,102,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24,-5.0
13504,18296,2014,1610612753,ORL,Orlando Magic,21401020,3/20/2015,HOME,ORL vs. POR,W,241,111,43,94,0.457,5,12,0.41700000000000004,20,24,0.833,18,32,50,22,9,1,7,22,7.0
13505,18263,2014,1610612753,ORL,Orlando Magic,21401044,3/22/2015,HOME,ORL vs. DEN,L,240,100,41,85,0.48200000000000004,4,17,0.235,14,17,0.8240000000000001,11,29,40,26,7,4,18,26,-19.0
13506,18191,2014,1610612753,ORL,Orlando Magic,21401062,3/25/2015,HOME,ORL vs. ATL,L,240,83,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,-12.0
13507,18160,2014,1610612753,ORL,Orlando Magic,21401074,3/27/2015,HOME,ORL vs. DET,L,239,97,43,82,0.524,3,15,0.2,8,8,1.0,8,32,40,31,3,2,16,24,-14.0
13508,18031,2014,1610612753,ORL,Orlando Magic,21401113,4/1/2015,HOME,ORL vs. SAS,L,240,91,39,93,0.419,5,17,0.294,8,9,0.889,14,36,50,24,7,7,12,15,-12.0
13509,18005,2014,1610612753,ORL,Orlando Magic,21401133,4/3/2015,AWAY,ORL @ MIN,W,239,97,40,92,0.435,6,21,0.28600000000000003,11,17,0.647,20,33,53,23,12,1,19,24,13.0
13510,17968,2014,1610612753,ORL,Orlando Magic,21401143,4/4/2015,AWAY,ORL @ MIL,W,241,97,40,86,0.465,8,21,0.381,9,13,0.6920000000000001,12,33,45,23,7,10,12,13,7.0
13511,17908,2014,1610612753,ORL,Orlando Magic,21401161,4/8/2015,HOME,ORL vs. CHI,W,241,105,38,82,0.46299999999999997,8,23,0.348,21,24,0.875,13,31,44,21,8,3,15,19,2.0
13512,17855,2014,1610612753,ORL,Orlando Magic,21401175,4/10/2015,HOME,ORL vs. TOR,L,240,99,41,89,0.461,7,20,0.35,10,10,1.0,14,32,46,21,11,4,16,19,-2.0
13513,17837,2014,1610612753,ORL,Orlando Magic,21401187,4/11/2015,HOME,ORL vs. NYK,L,240,79,30,84,0.35700000000000004,6,22,0.273,13,18,0.722,11,38,49,15,10,4,13,18,-1.0
13514,17811,2014,1610612753,ORL,Orlando Magic,21401207,4/13/2015,AWAY,ORL @ MIA,L,240,93,35,85,0.41200000000000003,6,21,0.28600000000000003,17,28,0.607,11,30,41,14,10,4,8,23,-7.0
13515,17755,2014,1610612753,ORL,Orlando Magic,21401224,4/15/2015,AWAY,ORL @ BKN,L,241,88,38,79,0.48100000000000004,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,-13.0
13516,16903,2015,1610612753,ORL,Orlando Magic,11500002,10/3/2015,HOME,ORL vs. CHA,L,240,100,39,89,0.43799999999999994,6,26,0.231,16,19,0.8420000000000001,12,33,45,22,11,3,12,30,-6.0
13517,16866,2015,1610612753,ORL,Orlando Magic,11500022,10/7/2015,AWAY,ORL @ MIA,W,241,100,35,76,0.461,10,27,0.37,20,24,0.833,8,22,30,27,11,5,19,32,3.0
13518,16842,2015,1610612753,ORL,Orlando Magic,11500033,10/8/2015,AWAY,ORL @ IND,L,241,92,38,88,0.43200000000000005,11,27,0.40700000000000003,5,8,0.625,11,39,50,20,6,4,13,23,-5.0
13519,16822,2015,1610612753,ORL,Orlando Magic,11500042,10/11/2015,AWAY,ORL @ HOU,W,239,123,45,88,0.511,13,24,0.542,20,26,0.769,14,28,42,25,10,4,16,23,4.0
13520,16792,2015,1610612753,ORL,Orlando Magic,11500050,10/13/2015,HOME,ORL vs. MIA,W,267,95,33,92,0.359,8,27,0.29600000000000004,21,30,0.7,13,40,53,22,8,7,14,22,3.0
13521,16755,2015,1610612753,ORL,Orlando Magic,11500069,10/17/2015,AWAY,ORL @ FLA,W,242,90,36,74,0.486,6,19,0.316,12,19,0.632,9,37,46,13,12,5,17,26,17.0
13522,16707,2015,1610612753,ORL,Orlando Magic,11500092,10/21/2015,HOME,ORL vs. NOP,W,265,110,39,97,0.402,8,21,0.381,24,35,0.6859999999999999,15,41,56,27,9,3,18,40,3.0
13523,16685,2015,1610612753,ORL,Orlando Magic,11500102,10/23/2015,HOME,ORL vs. MEM,W,240,86,32,84,0.381,10,30,0.33299999999999996,12,17,0.706,16,35,51,24,8,6,17,24,10.0
13524,16665,2015,1610612753,ORL,Orlando Magic,21500004,10/28/2015,HOME,ORL vs. WAS,L,240,87,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,-1.0
13525,16624,2015,1610612753,ORL,Orlando Magic,21500022,10/30/2015,HOME,ORL vs. OKC,L,290,136,47,106,0.44299999999999995,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,-3.0
13526,16603,2015,1610612753,ORL,Orlando Magic,21500043,11/1/2015,AWAY,ORL @ CHI,L,240,87,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,-5.0
13527,16568,2015,1610612753,ORL,Orlando Magic,21500056,11/3/2015,AWAY,ORL @ NOP,W,239,103,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,9.0
13528,16561,2015,1610612753,ORL,Orlando Magic,21500064,11/4/2015,AWAY,ORL @ HOU,L,265,114,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,-5.0
13529,16521,2015,1610612753,ORL,Orlando Magic,21500075,11/6/2015,HOME,ORL vs. TOR,W,240,92,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,5.0
13530,16508,2015,1610612753,ORL,Orlando Magic,21500087,11/7/2015,AWAY,ORL @ PHI,W,240,105,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,10.0
13531,16466,2015,1610612753,ORL,Orlando Magic,21500099,11/9/2015,AWAY,ORL @ IND,L,240,84,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,9,3,21,20,-13.0
13532,16432,2015,1610612753,ORL,Orlando Magic,21500114,11/11/2015,HOME,ORL vs. LAL,W,241,101,40,100,0.4,13,28,0.46399999999999997,8,12,0.667,23,31,54,22,7,4,8,19,2.0
13533,16406,2015,1610612753,ORL,Orlando Magic,21500128,11/13/2015,HOME,ORL vs. UTA,W,240,102,32,76,0.42100000000000004,10,27,0.37,28,31,0.903,10,35,45,20,11,11,20,20,9.0
13534,16371,2015,1610612753,ORL,Orlando Magic,21500139,11/14/2015,AWAY,ORL @ WAS,L,240,99,38,87,0.43700000000000006,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,-9.0
13535,16300,2015,1610612753,ORL,Orlando Magic,21500166,11/18/2015,HOME,ORL vs. MIN,W,265,104,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,3.0
13536,16216,2015,1610612753,ORL,Orlando Magic,21500189,11/21/2015,HOME,ORL vs. SAC,L,241,91,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,-6.0
13537,16186,2015,1610612753,ORL,Orlando Magic,21500203,11/23/2015,AWAY,ORL @ CLE,L,240,103,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,-14.0
13538,16149,2015,1610612753,ORL,Orlando Magic,21500216,11/25/2015,HOME,ORL vs. NYK,W,240,100,34,86,0.395,5,16,0.313,27,32,0.8440000000000001,15,33,48,20,2,7,7,21,9.0
13539,16110,2015,1610612753,ORL,Orlando Magic,21500228,11/27/2015,HOME,ORL vs. MIL,W,240,114,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,9,5,18,18,24.0
13540,16060,2015,1610612753,ORL,Orlando Magic,21500249,11/29/2015,HOME,ORL vs. BOS,W,238,110,45,93,0.484,9,25,0.36,11,16,0.688,17,37,54,24,6,7,13,20,19.0
13541,16029,2015,1610612753,ORL,Orlando Magic,21500265,12/1/2015,AWAY,ORL @ MIN,W,240,96,38,86,0.442,5,17,0.294,15,20,0.75,11,33,44,19,7,5,13,30,3.0
13542,15991,2015,1610612753,ORL,Orlando Magic,21500279,12/3/2015,AWAY,ORL @ UTA,W,240,103,40,89,0.449,8,23,0.348,15,15,1.0,9,31,40,19,13,4,10,20,9.0
13543,15939,2015,1610612753,ORL,Orlando Magic,21500298,12/5/2015,AWAY,ORL @ LAC,L,240,101,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,8,6,13,21,-2.0
13544,15878,2015,1610612753,ORL,Orlando Magic,21500317,12/8/2015,AWAY,ORL @ DEN,W,240,85,38,88,0.43200000000000005,1,16,0.063,8,10,0.8,10,44,54,14,9,8,20,19,11.0
13545,15853,2015,1610612753,ORL,Orlando Magic,21500326,12/9/2015,AWAY,ORL @ PHX,L,241,104,40,85,0.47100000000000003,12,25,0.48,12,16,0.75,5,27,32,28,11,1,16,26,-3.0
13546,15827,2015,1610612753,ORL,Orlando Magic,21500334,12/11/2015,HOME,ORL vs. CLE,L,240,76,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,8,3,19,24,-35.0
13547,15741,2015,1610612753,ORL,Orlando Magic,21500358,12/14/2015,AWAY,ORL @ BKN,W,240,105,41,76,0.539,9,21,0.429,14,20,0.7,7,36,43,24,12,3,16,18,23.0
13548,15691,2015,1610612753,ORL,Orlando Magic,21500372,12/16/2015,HOME,ORL vs. CHA,W,240,113,43,77,0.5579999999999999,14,24,0.583,13,15,0.867,4,36,40,28,12,4,17,15,15.0
13549,15651,2015,1610612753,ORL,Orlando Magic,21500387,12/18/2015,HOME,ORL vs. POR,W,240,102,39,84,0.46399999999999997,2,15,0.133,22,31,0.71,13,35,48,19,11,5,13,18,8.0
13550,15607,2015,1610612753,ORL,Orlando Magic,21500407,12/20/2015,HOME,ORL vs. ATL,L,241,100,38,81,0.469,4,12,0.33299999999999996,20,24,0.833,8,28,36,27,16,5,13,22,-3.0
13551,15575,2015,1610612753,ORL,Orlando Magic,21500412,12/21/2015,AWAY,ORL @ NYK,W,241,107,44,86,0.512,10,22,0.455,9,11,0.818,8,25,33,19,8,3,9,17,8.0
13552,15543,2015,1610612753,ORL,Orlando Magic,21500426,12/23/2015,HOME,ORL vs. HOU,W,239,104,44,84,0.524,7,16,0.43799999999999994,9,13,0.6920000000000001,11,31,42,26,5,3,12,15,3.0
13553,15481,2015,1610612753,ORL,Orlando Magic,21500444,12/26/2015,HOME,ORL vs. MIA,L,239,101,43,79,0.544,9,19,0.474,6,13,0.462,9,25,34,31,7,2,9,18,-7.0
13554,15450,2015,1610612753,ORL,Orlando Magic,21500460,12/28/2015,HOME,ORL vs. NOP,W,241,104,45,82,0.5489999999999999,7,17,0.41200000000000003,7,11,0.636,4,33,37,28,7,1,9,14,15.0
13555,15411,2015,1610612753,ORL,Orlando Magic,21500475,12/30/2015,HOME,ORL vs. BKN,W,239,100,36,82,0.439,9,26,0.34600000000000003,19,21,0.905,17,33,50,21,6,4,16,18,7.0
13556,15366,2015,1610612753,ORL,Orlando Magic,21500490,1/1/2016,AWAY,ORL @ WAS,L,240,91,40,85,0.47100000000000003,5,20,0.25,6,8,0.75,7,32,39,29,6,4,15,13,-12.0
13557,15326,2015,1610612753,ORL,Orlando Magic,21500499,1/2/2016,AWAY,ORL @ CLE,L,240,79,29,76,0.382,6,25,0.24,15,17,0.882,5,40,45,16,1,2,14,29,-25.0
13558,15293,2015,1610612753,ORL,Orlando Magic,21500514,1/4/2016,AWAY,ORL @ DET,L,240,89,36,81,0.444,6,20,0.3,11,11,1.0,5,25,30,17,6,7,8,16,-26.0
13559,15254,2015,1610612753,ORL,Orlando Magic,21500526,1/6/2016,HOME,ORL vs. IND,L,240,86,32,79,0.405,6,31,0.19399999999999998,16,17,0.941,9,30,39,17,7,6,17,21,-9.0
13560,15222,2015,1610612753,ORL,Orlando Magic,21500541,1/8/2016,AWAY,ORL @ BKN,W,240,83,33,83,0.39799999999999996,13,28,0.46399999999999997,4,6,0.667,13,36,49,25,7,4,14,22,6.0
13561,15198,2015,1610612753,ORL,Orlando Magic,21500552,1/9/2016,HOME,ORL vs. WAS,L,241,99,38,74,0.514,5,14,0.35700000000000004,18,24,0.75,11,26,37,22,9,2,15,12,-6.0
13562,15084,2015,1610612753,ORL,Orlando Magic,21500588,1/14/2016,HOME,ORL vs. TOR,L,265,103,44,97,0.45399999999999996,9,23,0.391,6,8,0.75,6,40,46,28,4,9,15,22,-3.0
13563,14987,2015,1610612753,ORL,Orlando Magic,21500620,1/18/2016,AWAY,ORL @ ATL,L,242,81,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,-17.0
13564,14951,2015,1610612753,ORL,Orlando Magic,21500629,1/20/2016,HOME,ORL vs. PHI,L,239,87,33,84,0.39299999999999996,4,17,0.235,17,26,0.654,13,34,47,19,12,3,14,14,-9.0
13565,14898,2015,1610612753,ORL,Orlando Magic,21500645,1/22/2016,HOME,ORL vs. CHA,L,265,116,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,6,9,19,25,-4.0
13566,14836,2015,1610612753,ORL,Orlando Magic,21500670,1/25/2016,AWAY,ORL @ MEM,L,263,102,40,86,0.465,10,28,0.35700000000000004,12,14,0.857,8,38,46,24,2,6,19,22,-6.0
13567,14816,2015,1610612753,ORL,Orlando Magic,21500681,1/26/2016,AWAY,ORL @ MIL,L,239,100,33,80,0.413,13,24,0.542,21,29,0.7240000000000001,12,27,39,22,6,4,11,22,-7.0
13568,14759,2015,1610612753,ORL,Orlando Magic,21500698,1/29/2016,AWAY,ORL @ BOS,L,240,94,32,79,0.405,7,20,0.35,23,29,0.7929999999999999,9,32,41,17,9,4,16,18,-19.0
13569,14709,2015,1610612753,ORL,Orlando Magic,21500716,1/31/2016,HOME,ORL vs. BOS,W,241,119,44,82,0.537,10,24,0.41700000000000004,21,35,0.6,12,38,50,27,7,6,15,24,5.0
13570,14694,2015,1610612753,ORL,Orlando Magic,21500726,2/1/2016,AWAY,ORL @ SAS,L,241,92,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,-15.0
13571,14650,2015,1610612753,ORL,Orlando Magic,21500740,2/3/2016,AWAY,ORL @ OKC,L,240,114,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,-3.0
13572,14594,2015,1610612753,ORL,Orlando Magic,21500752,2/5/2016,HOME,ORL vs. LAC,L,239,93,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,-14.0
13573,14550,2015,1610612753,ORL,Orlando Magic,21500771,2/7/2016,HOME,ORL vs. ATL,W,240,96,39,85,0.45899999999999996,7,25,0.28,11,12,0.917,8,35,43,24,9,10,18,13,2.0
13574,14533,2015,1610612753,ORL,Orlando Magic,21500780,2/8/2016,AWAY,ORL @ ATL,W,262,117,46,93,0.495,9,29,0.31,16,22,0.727,6,41,47,37,11,8,13,22,7.0
13575,14477,2015,1610612753,ORL,Orlando Magic,21500790,2/10/2016,HOME,ORL vs. SAS,L,241,96,37,91,0.40700000000000003,8,20,0.4,14,16,0.875,13,37,50,26,7,7,15,18,-2.0
13576,14434,2015,1610612753,ORL,Orlando Magic,21500805,2/19/2016,HOME,ORL vs. DAL,W,265,110,41,102,0.402,13,35,0.371,15,17,0.882,14,49,63,25,10,4,12,20,6.0
13577,14348,2015,1610612753,ORL,Orlando Magic,21500828,2/21/2016,HOME,ORL vs. IND,L,240,102,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,12,3,14,23,-3.0
13578,14318,2015,1610612753,ORL,Orlando Magic,21500840,2/23/2016,AWAY,ORL @ PHI,W,241,124,41,85,0.48200000000000004,7,14,0.5,35,41,0.8540000000000001,13,30,43,26,11,2,11,22,9.0
13579,14278,2015,1610612753,ORL,Orlando Magic,21500855,2/25/2016,HOME,ORL vs. GSW,L,241,114,41,90,0.456,10,26,0.385,22,28,0.7859999999999999,8,29,37,23,11,4,15,17,-16.0
13580,14253,2015,1610612753,ORL,Orlando Magic,21500863,2/26/2016,AWAY,ORL @ NYK,L,239,95,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,-13.0
13581,14203,2015,1610612753,ORL,Orlando Magic,21500881,2/28/2016,HOME,ORL vs. PHI,W,240,130,49,86,0.57,10,16,0.625,22,25,0.88,6,27,33,28,9,6,12,27,14.0
13582,14166,2015,1610612753,ORL,Orlando Magic,21500894,3/1/2016,AWAY,ORL @ DAL,L,240,108,41,91,0.451,9,30,0.3,17,20,0.85,18,27,45,29,11,4,16,29,-13.0
13583,14155,2015,1610612753,ORL,Orlando Magic,21500897,3/2/2016,HOME,ORL vs. CHI,W,241,102,39,97,0.402,7,21,0.33299999999999996,17,22,0.773,8,51,59,25,5,6,10,14,13.0
13584,14096,2015,1610612753,ORL,Orlando Magic,21500913,3/4/2016,HOME,ORL vs. PHX,L,242,84,35,101,0.34700000000000003,7,27,0.259,7,14,0.5,15,35,50,20,12,3,14,31,-18.0
13585,14043,2015,1610612753,ORL,Orlando Magic,21500943,3/7/2016,AWAY,ORL @ GSW,L,241,113,40,90,0.444,5,21,0.23800000000000002,28,34,0.8240000000000001,9,33,42,24,14,3,15,21,-6.0
13586,14025,2015,1610612753,ORL,Orlando Magic,21500949,3/8/2016,AWAY,ORL @ LAL,L,241,98,37,76,0.48700000000000004,5,19,0.263,19,27,0.7040000000000001,4,31,35,19,5,4,10,24,-9.0
13587,13972,2015,1610612753,ORL,Orlando Magic,21500970,3/11/2016,AWAY,ORL @ SAC,W,240,107,41,79,0.519,4,15,0.267,21,34,0.618,12,39,51,22,11,8,19,23,7.0
13588,13916,2015,1610612753,ORL,Orlando Magic,21500982,3/12/2016,AWAY,ORL @ POR,L,240,84,34,91,0.374,7,26,0.26899999999999996,9,18,0.5,11,28,39,19,6,4,15,16,-37.0
13589,13854,2015,1610612753,ORL,Orlando Magic,21500998,3/15/2016,HOME,ORL vs. DEN,W,239,116,44,81,0.5429999999999999,8,25,0.32,20,25,0.8,6,29,35,28,7,4,13,20,6.0
13590,13844,2015,1610612753,ORL,Orlando Magic,21501004,3/16/2016,AWAY,ORL @ CHA,L,239,99,35,83,0.42200000000000004,11,25,0.44,18,21,0.857,2,38,40,23,4,9,8,20,-8.0
13591,13787,2015,1610612753,ORL,Orlando Magic,21501020,3/18/2016,HOME,ORL vs. CLE,L,238,103,37,82,0.451,11,22,0.5,18,22,0.818,9,27,36,24,12,4,13,24,-6.0
13592,13733,2015,1610612753,ORL,Orlando Magic,21501038,3/20/2016,AWAY,ORL @ TOR,L,240,100,40,83,0.48200000000000004,8,22,0.364,12,18,0.667,7,33,40,20,4,8,12,30,-5.0
13593,13726,2015,1610612753,ORL,Orlando Magic,21501046,3/21/2016,AWAY,ORL @ BOS,L,240,96,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,-11.0
13594,13688,2015,1610612753,ORL,Orlando Magic,21501058,3/23/2016,AWAY,ORL @ DET,L,240,102,39,98,0.39799999999999996,8,25,0.32,16,19,0.8420000000000001,17,27,44,24,9,3,6,19,-16.0
13595,13629,2015,1610612753,ORL,Orlando Magic,21501075,3/25/2016,AWAY,ORL @ MIA,L,240,97,36,84,0.429,6,18,0.33299999999999996,19,28,0.679,14,28,42,20,7,1,14,24,-11.0
13596,13594,2015,1610612753,ORL,Orlando Magic,21501083,3/26/2016,HOME,ORL vs. CHI,W,240,111,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,22.0
13597,13549,2015,1610612753,ORL,Orlando Magic,21501108,3/29/2016,HOME,ORL vs. BKN,W,240,139,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,34.0
13598,13494,2015,1610612753,ORL,Orlando Magic,21501123,3/31/2016,AWAY,ORL @ IND,W,239,114,48,90,0.5329999999999999,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,20.0
13599,13481,2015,1610612753,ORL,Orlando Magic,21501133,4/1/2016,AWAY,ORL @ MIL,L,242,110,46,86,0.535,8,24,0.33299999999999996,10,12,0.833,4,33,37,34,13,8,20,22,-3.0
13600,13420,2015,1610612753,ORL,Orlando Magic,21501148,4/3/2016,HOME,ORL vs. MEM,W,240,119,43,90,0.478,10,26,0.385,23,29,0.7929999999999999,13,30,43,27,10,3,10,21,12.0
13601,13365,2015,1610612753,ORL,Orlando Magic,21501166,4/6/2016,HOME,ORL vs. DET,L,239,104,43,90,0.478,4,15,0.267,14,19,0.737,12,36,48,25,7,8,14,23,-4.0
13602,13335,2015,1610612753,ORL,Orlando Magic,21501179,4/8/2016,HOME,ORL vs. MIA,W,240,112,43,82,0.524,5,11,0.455,21,28,0.75,6,31,37,23,4,9,10,19,3.0
13603,13303,2015,1610612753,ORL,Orlando Magic,21501200,4/10/2016,AWAY,ORL @ MIA,L,242,96,37,83,0.446,7,18,0.389,15,19,0.789,6,29,35,18,6,1,16,18,-22.0
13604,13277,2015,1610612753,ORL,Orlando Magic,21501204,4/11/2016,HOME,ORL vs. MIL,W,240,107,41,84,0.488,7,23,0.304,18,28,0.643,12,24,36,28,19,10,10,15,9.0
13605,13237,2015,1610612753,ORL,Orlando Magic,21501219,4/13/2016,AWAY,ORL @ CHA,L,240,103,42,91,0.462,8,27,0.29600000000000004,11,18,0.611,5,34,39,22,7,4,10,18,-14.0
13606,12355,2016,1610612753,ORL,Orlando Magic,11600006,10/3/2016,AWAY,ORL @ MEM,L,241,97,35,73,0.479,11,24,0.45799999999999996,16,25,0.64,5,32,37,19,6,0,23,28,-5.0
13607,12329,2016,1610612753,ORL,Orlando Magic,11600017,10/5/2016,AWAY,ORL @ CLE,L,239,102,33,75,0.44,11,24,0.45799999999999996,25,35,0.7140000000000001,6,31,37,23,8,3,17,20,-15.0
13608,12256,2016,1610612753,ORL,Orlando Magic,11600049,10/12/2016,HOME,ORL vs. SAS,L,240,89,32,81,0.395,7,21,0.33299999999999996,18,21,0.857,15,36,51,17,7,8,23,23,-6.0
13609,12241,2016,1610612753,ORL,Orlando Magic,11600061,10/14/2016,HOME,ORL vs. IND,W,240,114,40,79,0.506,12,24,0.5,22,28,0.7859999999999999,12,39,51,24,12,3,25,25,8.0
13610,12212,2016,1610612753,ORL,Orlando Magic,11600073,10/16/2016,HOME,ORL vs. ATL,L,240,98,38,86,0.442,10,25,0.4,12,24,0.5,11,35,46,19,6,10,13,20,-7.0
13611,12197,2016,1610612753,ORL,Orlando Magic,11600084,10/18/2016,AWAY,ORL @ MIA,L,241,77,28,83,0.337,2,19,0.105,19,24,0.792,10,32,42,13,6,3,15,15,-30.0
13612,12171,2016,1610612753,ORL,Orlando Magic,11600093,10/20/2016,HOME,ORL vs. NOP,W,265,114,43,101,0.426,9,27,0.33299999999999996,19,24,0.792,11,35,46,27,10,5,14,25,3.0
13613,12131,2016,1610612753,ORL,Orlando Magic,21600004,10/26/2016,HOME,ORL vs. MIA,L,240,96,34,89,0.382,6,18,0.33299999999999996,22,28,0.7859999999999999,15,30,45,20,5,4,11,15,-12.0
13614,12114,2016,1610612753,ORL,Orlando Magic,21600020,10/28/2016,AWAY,ORL @ DET,L,239,82,33,95,0.34700000000000003,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,-26.0
13615,12095,2016,1610612753,ORL,Orlando Magic,21600029,10/29/2016,AWAY,ORL @ CLE,L,241,99,38,84,0.452,8,28,0.28600000000000003,15,26,0.5770000000000001,13,37,50,21,6,5,20,23,-6.0
13616,12055,2016,1610612753,ORL,Orlando Magic,21600046,11/1/2016,AWAY,ORL @ PHI,W,240,103,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,2.0
