,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,LOCATION,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
27223,22012,1610612753,ORL,Orlando Magic,21201023,3/22/2013,ORL vs. OKC,HOME,L,241,89,38,92,0.413,5,16,0.313,8,10,0.8,11,33,44,20,10,5,14,26,-8
27149,22012,1610612753,ORL,Orlando Magic,21201049,3/25/2013,ORL vs. MIA,HOME,L,240,94,37,86,0.43,9,24,0.375,11,18,0.611,10,33,43,25,9,6,12,18,-14
27095,22012,1610612753,ORL,Orlando Magic,21201059,3/27/2013,ORL @ CHA,AWAY,L,240,108,44,84,0.524,7,19,0.368,13,18,0.722,7,27,34,33,6,6,10,21,-6
27068,22012,1610612753,ORL,Orlando Magic,21201074,3/29/2013,ORL vs. WAS,HOME,W,241,97,37,86,0.43,5,15,0.333,18,22,0.818,13,28,41,23,7,7,9,21,5
27046,22012,1610612753,ORL,Orlando Magic,21201086,3/30/2013,ORL @ ATL,AWAY,L,242,88,34,87,0.391,4,13,0.308,16,27,0.593,17,36,53,12,10,4,17,25,-9
26985,22012,1610612753,ORL,Orlando Magic,21201104,4/1/2013,ORL @ HOU,AWAY,L,239,103,39,93,0.419,6,15,0.4,19,21,0.905,14,34,48,22,6,9,9,22,-8
26955,22012,1610612753,ORL,Orlando Magic,21201117,4/3/2013,ORL @ SAS,AWAY,L,240,84,35,90,0.389,6,17,0.353,8,9,0.889,9,38,47,24,12,7,13,16,-14
26923,22012,1610612753,ORL,Orlando Magic,21201131,4/5/2013,ORL @ CHI,AWAY,L,240,86,34,80,0.425,4,10,0.4,14,17,0.824,10,35,45,18,6,7,13,15,-1
26855,22012,1610612753,ORL,Orlando Magic,21201148,4/7/2013,ORL @ CLE,AWAY,L,240,85,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,9,7,14,17,-6
26829,22012,1610612753,ORL,Orlando Magic,21201166,4/10/2013,ORL vs. MIL,HOME,W,265,113,51,109,0.468,8,15,0.533,3,8,0.375,18,44,62,27,6,3,16,19,10
26759,22012,1610612753,ORL,Orlando Magic,21201191,4/13/2013,ORL vs. BOS,HOME,L,241,88,35,83,0.422,5,14,0.357,13,15,0.867,12,28,40,23,5,4,20,16,-32
26733,22012,1610612753,ORL,Orlando Magic,21201203,4/15/2013,ORL vs. CHI,HOME,L,239,84,31,74,0.419,2,10,0.2,20,33,0.606,15,24,39,16,8,6,14,14,-18
26693,22012,1610612753,ORL,Orlando Magic,21201220,4/17/2013,ORL @ MIA,AWAY,L,240,93,40,77,0.519,2,14,0.143,11,25,0.44,8,33,41,23,5,1,13,22,-12
26325,22013,1610612753,ORL,Orlando Magic,1421300002,7/7/2013,ORL vs. BOS,HOME,W,201,95,30,64,0.469,8,14,0.571,27,35,0.771,12,22,34,14,9,3,22,24,7
26315,22013,1610612753,ORL,Orlando Magic,1421300006,7/8/2013,ORL vs. OKC,HOME,L,200,78,23,62,0.371,2,11,0.182,30,39,0.769,9,22,31,13,9,2,8,19,-1
26300,22013,1610612753,ORL,Orlando Magic,1421300013,7/9/2013,ORL vs. MIA,HOME,L,200,80,27,58,0.466,6,15,0.4,20,24,0.833,5,21,26,16,8,6,21,27,-14
26279,22013,1610612753,ORL,Orlando Magic,1421300020,7/11/2013,ORL vs. PHI,HOME,W,200,90,31,64,0.484,4,9,0.444,24,27,0.889,7,25,32,12,12,2,14,24,1
26269,22013,1610612753,ORL,Orlando Magic,1421300024,7/12/2013,ORL @ BOS,AWAY,L,200,83,32,73,0.438,8,25,0.32,11,13,0.846,6,18,24,18,18,5,16,20,-19
25812,12013,1610612753,ORL,Orlando Magic,11300023,10/9/2013,ORL vs. NOP,HOME,L,241,95,34,88,0.386,6,18,0.333,21,28,0.75,17,35,52,19,8,6,17,27,-4
25784,12013,1610612753,ORL,Orlando Magic,11300034,10/11/2013,ORL vs. CLE,HOME,L,238,105,41,80,0.513,9,27,0.333,14,19,0.737,12,31,43,24,4,9,25,34,-5
25757,12013,1610612753,ORL,Orlando Magic,11300050,10/14/2013,ORL @ DAL,AWAY,W,241,102,38,73,0.521,10,21,0.476,16,25,0.64,13,41,54,19,6,11,28,24,8
25739,12013,1610612753,ORL,Orlando Magic,11300061,10/16/2013,ORL @ HOU,AWAY,L,240,104,43,94,0.457,6,27,0.222,12,18,0.667,16,33,49,15,6,5,13,26,-4
25714,12013,1610612753,ORL,Orlando Magic,11300070,10/18/2013,ORL vs. MEM,HOME,L,239,91,33,76,0.434,4,18,0.222,21,28,0.75,9,29,38,19,7,6,16,24,-6
25688,12013,1610612753,ORL,Orlando Magic,11300080,10/20/2013,ORL vs. DET,HOME,W,239,87,36,78,0.462,4,15,0.267,11,18,0.611,9,27,36,20,16,9,22,23,1
25678,12013,1610612753,ORL,Orlando Magic,11300091,10/22/2013,ORL @ SAS,AWAY,L,239,101,42,94,0.447,9,17,0.529,8,9,0.889,13,29,42,22,10,4,19,22,-22
25629,12013,1610612753,ORL,Orlando Magic,11300108,10/25/2013,ORL vs. NOP,HOME,L,236,82,29,83,0.349,4,20,0.2,20,26,0.769,20,25,45,15,9,5,21,19,-19
25621,22013,1610612753,ORL,Orlando Magic,21300001,10/29/2013,ORL @ IND,AWAY,L,241,87,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,-10
25610,22013,1610612753,ORL,Orlando Magic,21300010,10/30/2013,ORL @ MIN,AWAY,L,265,115,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,-5
25566,22013,1610612753,ORL,Orlando Magic,21300021,11/1/2013,ORL vs. NOP,HOME,W,238,110,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,18,19,20
25534,22013,1610612753,ORL,Orlando Magic,21300043,11/3/2013,ORL vs. BKN,HOME,W,240,107,42,89,0.472,7,17,0.412,16,22,0.727,13,41,54,19,7,4,15,19,21
25489,22013,1610612753,ORL,Orlando Magic,21300062,11/6/2013,ORL vs. LAC,HOME,W,241,98,40,82,0.488,5,16,0.313,13,17,0.765,7,44,51,21,7,4,15,17,8
25475,22013,1610612753,ORL,Orlando Magic,21300075,11/8/2013,ORL vs. BOS,HOME,L,239,89,33,83,0.398,4,20,0.2,19,29,0.655,16,40,56,19,4,4,20,24,-2
25451,22013,1610612753,ORL,Orlando Magic,21300086,11/9/2013,ORL @ ATL,AWAY,L,240,94,38,82,0.463,8,17,0.471,10,18,0.556,9,27,36,22,9,2,17,24,-10
25424,22013,1610612753,ORL,Orlando Magic,21300101,11/11/2013,ORL @ BOS,AWAY,L,241,105,39,85,0.459,7,18,0.389,20,23,0.87,14,23,37,27,7,4,18,18,-15
25381,22013,1610612753,ORL,Orlando Magic,21300111,11/13/2013,ORL vs. MIL,HOME,W,239,94,35,82,0.427,9,26,0.346,15,21,0.714,13,32,45,20,7,8,15,17,3
25317,22013,1610612753,ORL,Orlando Magic,21300137,11/16/2013,ORL vs. DAL,HOME,L,240,100,37,70,0.529,4,15,0.267,22,28,0.786,5,35,40,22,4,1,17,21,-8
25271,22013,1610612753,ORL,Orlando Magic,21300164,11/20/2013,ORL vs. MIA,HOME,L,241,92,29,71,0.408,15,29,0.517,19,21,0.905,7,18,25,19,13,5,24,23,-28
25212,22013,1610612753,ORL,Orlando Magic,21300191,11/23/2013,ORL @ MIA,AWAY,L,239,99,34,73,0.466,10,23,0.435,21,29,0.724,10,31,41,19,8,3,16,23,-2
25184,22013,1610612753,ORL,Orlando Magic,21300199,11/24/2013,ORL vs. PHX,HOME,L,242,96,39,84,0.464,6,21,0.286,12,14,0.857,7,34,41,24,4,5,12,15,-8
25150,22013,1610612753,ORL,Orlando Magic,21300213,11/26/2013,ORL @ ATL,AWAY,W,241,109,42,83,0.506,8,22,0.364,17,20,0.85,6,37,43,29,8,3,12,20,17
25127,22013,1610612753,ORL,Orlando Magic,21300216,11/27/2013,ORL vs. PHI,HOME,W,240,105,43,82,0.524,4,19,0.211,15,21,0.714,7,38,45,22,10,6,17,16,11
25083,22013,1610612753,ORL,Orlando Magic,21300229,11/29/2013,ORL vs. SAS,HOME,L,240,91,34,78,0.436,9,19,0.474,14,15,0.933,4,24,28,20,8,5,15,13,-18
25030,22013,1610612753,ORL,Orlando Magic,21300256,12/2/2013,ORL @ WAS,AWAY,L,239,80,30,77,0.39,3,15,0.2,17,19,0.895,9,31,40,14,9,4,16,24,-18
25017,22013,1610612753,ORL,Orlando Magic,21300261,12/3/2013,ORL @ PHI,AWAY,L,289,125,47,94,0.5,6,26,0.231,25,32,0.781,8,26,34,28,13,3,18,27,-1
24970,22013,1610612753,ORL,Orlando Magic,21300284,12/6/2013,ORL @ NYK,AWAY,L,241,83,30,70,0.429,10,25,0.4,13,20,0.65,4,27,31,19,5,3,12,19,-38
24907,22013,1610612753,ORL,Orlando Magic,21300301,12/8/2013,ORL @ HOU,AWAY,L,239,88,32,93,0.344,8,29,0.276,16,28,0.571,15,28,43,14,13,7,7,29,-10
24892,22013,1610612753,ORL,Orlando Magic,21300307,12/9/2013,ORL @ MEM,AWAY,L,240,85,30,75,0.4,6,22,0.273,19,20,0.95,3,32,35,12,7,8,12,15,-9
24861,22013,1610612753,ORL,Orlando Magic,21300318,12/11/2013,ORL @ CHA,AWAY,W,240,92,38,90,0.422,7,19,0.368,9,9,1,14,38,52,18,6,4,14,17,9
24819,22013,1610612753,ORL,Orlando Magic,21300330,12/13/2013,ORL vs. CLE,HOME,L,241,100,37,85,0.435,11,30,0.367,15,16,0.938,8,37,45,22,7,5,12,21,-7
24751,22013,1610612753,ORL,Orlando Magic,21300353,12/15/2013,ORL @ OKC,AWAY,L,240,98,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18,-3
24738,22013,1610612753,ORL,Orlando Magic,21300362,12/16/2013,ORL @ CHI,AWAY,W,240,83,33,83,0.398,5,12,0.417,12,16,0.75,9,45,54,21,4,3,11,20,1
24695,22013,1610612753,ORL,Orlando Magic,21300370,12/18/2013,ORL vs. UTA,HOME,L,240,82,28,86,0.326,7,15,0.467,19,20,0.95,13,35,48,12,7,6,10,18,-4
24647,22013,1610612753,ORL,Orlando Magic,21300395,12/21/2013,ORL vs. SAC,HOME,L,239,100,39,82,0.476,8,20,0.4,14,23,0.609,11,31,42,17,8,6,17,24,-5
24590,22013,1610612753,ORL,Orlando Magic,21300409,12/23/2013,ORL vs. NYK,HOME,L,240,98,37,89,0.416,8,25,0.32,16,22,0.727,12,32,44,24,4,4,9,21,-5
24538,22013,1610612753,ORL,Orlando Magic,21300428,12/27/2013,ORL vs. DET,HOME,W,240,109,45,85,0.529,4,14,0.286,15,23,0.652,12,37,49,26,10,2,13,19,17
24489,22013,1610612753,ORL,Orlando Magic,21300449,12/29/2013,ORL vs. ATL,HOME,W,239,109,41,74,0.554,8,21,0.381,19,24,0.792,4,36,40,30,10,3,17,20,7
24458,22013,1610612753,ORL,Orlando Magic,21300462,12/31/2013,ORL vs. GSW,HOME,L,240,81,34,89,0.382,5,19,0.263,8,13,0.615,9,28,37,19,7,3,9,13,-13
24413,22013,1610612753,ORL,Orlando Magic,21300473,1/2/2014,ORL @ CLE,AWAY,L,266,81,32,84,0.381,7,25,0.28,10,18,0.556,8,41,49,21,5,12,14,20,-6
24373,22013,1610612753,ORL,Orlando Magic,21300490,1/4/2014,ORL vs. MIA,HOME,L,240,94,33,80,0.413,8,26,0.308,20,24,0.833,12,29,41,16,6,3,15,24,-16
24320,22013,1610612753,ORL,Orlando Magic,21300507,1/6/2014,ORL @ LAC,AWAY,L,240,81,30,84,0.357,7,19,0.368,14,21,0.667,15,35,50,15,8,1,17,20,-20
24281,22013,1610612753,ORL,Orlando Magic,21300527,1/8/2014,ORL @ POR,AWAY,L,239,94,33,83,0.398,7,20,0.35,21,27,0.778,10,32,42,21,5,2,9,12,-16
24222,22013,1610612753,ORL,Orlando Magic,21300540,1/10/2014,ORL @ SAC,AWAY,L,240,83,26,78,0.333,8,27,0.296,23,29,0.793,11,26,37,15,9,2,13,19,-20
24211,22013,1610612753,ORL,Orlando Magic,21300550,1/11/2014,ORL @ DEN,AWAY,L,240,94,37,84,0.44,4,20,0.2,16,23,0.696,8,32,40,23,4,4,11,19,-26
24159,22013,1610612753,ORL,Orlando Magic,21300560,1/13/2014,ORL @ DAL,AWAY,L,241,88,34,76,0.447,7,24,0.292,13,16,0.813,8,29,37,18,8,1,15,18,-19
24128,22013,1610612753,ORL,Orlando Magic,21300566,1/15/2014,ORL vs. CHI,HOME,L,315,125,53,104,0.51,6,26,0.231,13,16,0.813,8,44,52,24,9,5,18,28,-3
24098,22013,1610612753,ORL,Orlando Magic,21300582,1/17/2014,ORL vs. CHA,HOME,L,240,101,38,82,0.463,10,25,0.4,15,21,0.714,6,32,38,25,5,6,14,22,-10
24037,22013,1610612753,ORL,Orlando Magic,21300602,1/19/2014,ORL vs. BOS,HOME,W,241,93,30,71,0.423,4,15,0.267,29,36,0.806,11,38,49,20,6,5,17,18,2
24002,22013,1610612753,ORL,Orlando Magic,21300616,1/21/2014,ORL @ BKN,AWAY,L,240,90,33,72,0.458,7,19,0.368,17,23,0.739,6,31,37,23,5,2,13,14,-11
23980,22013,1610612753,ORL,Orlando Magic,21300623,1/22/2014,ORL vs. ATL,HOME,L,241,109,41,83,0.494,6,12,0.5,21,24,0.875,6,27,33,24,7,1,14,23,-3
23954,22013,1610612753,ORL,Orlando Magic,21300633,1/24/2014,ORL vs. LAL,HOME,W,240,114,39,81,0.481,9,17,0.529,27,34,0.794,8,43,51,24,10,3,15,20,9
23886,22013,1610612753,ORL,Orlando Magic,21300656,1/26/2014,ORL @ NOP,AWAY,L,240,92,36,77,0.468,3,15,0.2,17,19,0.895,4,28,32,15,7,2,16,24,-8
23843,22013,1610612753,ORL,Orlando Magic,21300669,1/28/2014,ORL @ DET,AWAY,L,240,87,32,77,0.416,8,20,0.4,15,25,0.6,8,32,40,19,10,2,15,17,-16
23822,22013,1610612753,ORL,Orlando Magic,21300676,1/29/2014,ORL @ TOR,AWAY,L,240,83,28,84,0.333,6,19,0.316,21,26,0.808,10,29,39,17,10,5,6,14,-15
23776,22013,1610612753,ORL,Orlando Magic,21300689,1/31/2014,ORL vs. MIL,HOME,W,240,113,43,83,0.518,7,16,0.438,20,25,0.8,6,38,44,27,10,4,15,22,11
23731,22013,1610612753,ORL,Orlando Magic,21300709,2/2/2014,ORL @ BOS,AWAY,L,240,89,33,80,0.413,5,14,0.357,18,22,0.818,13,26,39,18,9,4,14,13,-7
23714,22013,1610612753,ORL,Orlando Magic,21300710,2/3/2014,ORL @ IND,AWAY,L,241,79,33,83,0.398,7,16,0.438,6,10,0.6,9,29,38,21,5,4,13,18,-19
23663,22013,1610612753,ORL,Orlando Magic,21300733,2/5/2014,ORL vs. DET,HOME,W,240,112,44,89,0.494,6,18,0.333,18,20,0.9,12,32,44,29,10,8,11,20,14
23652,22013,1610612753,ORL,Orlando Magic,21300740,2/7/2014,ORL vs. OKC,HOME,W,240,103,38,80,0.475,5,12,0.417,22,26,0.846,10,26,36,25,10,2,9,13,1
23584,22013,1610612753,ORL,Orlando Magic,21300761,2/9/2014,ORL vs. IND,HOME,W,239,93,34,83,0.41,5,12,0.417,20,26,0.769,11,37,48,13,9,1,13,16,1
23502,22013,1610612753,ORL,Orlando Magic,21300778,2/12/2014,ORL vs. MEM,HOME,L,241,81,34,83,0.41,4,13,0.308,9,10,0.9,15,27,42,18,3,9,13,13,-5
23478,22013,1610612753,ORL,Orlando Magic,21300797,2/18/2014,ORL @ MIL,AWAY,L,240,100,40,80,0.5,11,25,0.44,9,16,0.563,7,30,37,26,8,8,14,24,-4
23447,22013,1610612753,ORL,Orlando Magic,21300802,2/19/2014,ORL @ CLE,AWAY,L,239,93,35,89,0.393,6,22,0.273,17,24,0.708,10,35,45,21,7,2,6,25,-8
23394,22013,1610612753,ORL,Orlando Magic,21300816,2/21/2014,ORL vs. NYK,HOME,W,291,129,49,99,0.495,9,16,0.563,22,26,0.846,7,42,49,29,7,3,11,19,8
23358,22013,1610612753,ORL,Orlando Magic,21300836,2/23/2014,ORL @ TOR,AWAY,L,240,90,36,87,0.414,5,14,0.357,13,17,0.765,9,23,32,20,14,2,9,25,-15
23314,22013,1610612753,ORL,Orlando Magic,21300848,2/25/2014,ORL @ WAS,AWAY,L,239,106,43,86,0.5,8,25,0.32,12,14,0.857,15,30,45,24,5,3,17,26,-9
23307,22013,1610612753,ORL,Orlando Magic,21300853,2/26/2014,ORL @ PHI,AWAY,W,240,101,39,94,0.415,9,18,0.5,14,16,0.875,10,45,55,23,6,10,10,21,11
23243,22013,1610612753,ORL,Orlando Magic,21300874,3/1/2014,ORL @ MIA,AWAY,L,240,98,36,83,0.434,4,18,0.222,22,29,0.759,15,24,39,18,9,1,12,19,-14
23200,22013,1610612753,ORL,Orlando Magic,21300886,3/2/2014,ORL vs. PHI,HOME,W,241,92,35,83,0.422,1,13,0.077,21,27,0.778,11,36,47,17,12,6,13,20,11
23158,22013,1610612753,ORL,Orlando Magic,21300905,3/5/2014,ORL vs. HOU,HOME,L,239,89,38,84,0.452,3,14,0.214,10,12,0.833,9,25,34,23,14,6,17,26,-12
23092,22013,1610612753,ORL,Orlando Magic,21300932,3/8/2014,ORL @ SAS,AWAY,L,240,112,46,96,0.479,7,18,0.389,13,17,0.765,12,33,45,24,8,4,9,26,-9
23036,22013,1610612753,ORL,Orlando Magic,21300947,3/10/2014,ORL @ MIL,AWAY,L,239,98,42,88,0.477,9,23,0.391,5,8,0.625,12,31,43,23,6,2,17,22,-7
23006,22013,1610612753,ORL,Orlando Magic,21300958,3/12/2014,ORL vs. DEN,HOME,L,239,112,45,93,0.484,9,24,0.375,13,13,1,7,31,38,23,6,6,8,23,-8
22968,22013,1610612753,ORL,Orlando Magic,21300972,3/14/2014,ORL vs. WAS,HOME,L,266,101,43,97,0.443,7,25,0.28,8,10,0.8,9,37,46,26,6,6,14,24,-4
22872,22013,1610612753,ORL,Orlando Magic,21301007,3/18/2014,ORL @ GSW,AWAY,L,240,89,35,77,0.455,4,13,0.308,15,20,0.75,5,35,40,22,2,2,16,17,-14
22847,22013,1610612753,ORL,Orlando Magic,21301016,3/19/2014,ORL @ PHX,AWAY,L,239,93,32,80,0.4,6,13,0.462,23,30,0.767,13,30,43,18,9,3,19,15,-16
22771,22013,1610612753,ORL,Orlando Magic,21301037,3/22/2014,ORL @ UTA,AWAY,L,241,88,31,79,0.392,7,17,0.412,19,24,0.792,6,39,45,20,7,5,13,23,-1
22749,22013,1610612753,ORL,Orlando Magic,21301046,3/23/2014,ORL @ LAL,AWAY,L,241,94,37,82,0.451,6,19,0.316,14,17,0.824,13,33,46,26,5,3,18,24,-9
22720,22013,1610612753,ORL,Orlando Magic,21301058,3/25/2014,ORL vs. POR,HOME,W,240,95,37,85,0.435,6,17,0.353,15,22,0.682,16,34,50,19,10,3,13,16,10
22652,22013,1610612753,ORL,Orlando Magic,21301075,3/28/2014,ORL vs. CHA,HOME,W,263,110,39,87,0.448,6,18,0.333,26,35,0.743,19,38,57,17,6,6,17,14,5
22602,22013,1610612753,ORL,Orlando Magic,21301096,3/30/2014,ORL vs. TOR,HOME,L,240,93,38,69,0.551,7,19,0.368,10,14,0.714,6,27,33,24,6,4,18,23,-5
22534,22013,1610612753,ORL,Orlando Magic,21301116,4/2/2014,ORL vs. CLE,HOME,L,240,98,35,79,0.443,11,28,0.393,17,20,0.85,9,25,34,21,6,4,17,21,-21
22491,22013,1610612753,ORL,Orlando Magic,21301130,4/4/2014,ORL @ CHA,AWAY,L,239,80,31,87,0.356,3,11,0.273,15,18,0.833,14,29,43,15,8,10,13,25,-11
22458,22013,1610612753,ORL,Orlando Magic,21301143,4/5/2014,ORL vs. MIN,HOME,W,239,100,43,79,0.544,9,17,0.529,5,9,0.556,13,27,40,29,7,4,22,23,8
22404,22013,1610612753,ORL,Orlando Magic,21301163,4/9/2014,ORL vs. BKN,HOME,W,241,115,43,77,0.558,11,24,0.458,18,30,0.6,11,30,41,26,10,5,14,24,4
22389,22013,1610612753,ORL,Orlando Magic,21301176,4/11/2014,ORL vs. WAS,HOME,L,239,86,32,77,0.416,4,19,0.211,18,24,0.75,10,32,42,21,9,5,16,31,-10
22336,22013,1610612753,ORL,Orlando Magic,21301199,4/13/2014,ORL @ BKN,AWAY,L,239,88,35,74,0.473,8,20,0.4,10,14,0.714,8,23,31,22,13,2,19,23,-9
22301,22013,1610612753,ORL,Orlando Magic,21301208,4/14/2014,ORL @ CHI,AWAY,L,240,95,36,72,0.5,7,15,0.467,16,19,0.842,4,28,32,26,4,6,16,27,-13
22272,22013,1610612753,ORL,Orlando Magic,21301227,4/16/2014,ORL vs. IND,HOME,L,240,86,32,79,0.405,5,15,0.333,17,24,0.708,9,31,40,14,9,5,10,16,-15
21835,22014,1610612753,ORL,Orlando Magic,1421400003,7/5/2014,ORL @ PHI,AWAY,W,200,83,32,69,0.464,8,19,0.421,11,18,0.611,10,24,34,16,11,5,17,22,6
21805,22014,1610612753,ORL,Orlando Magic,1421400010,7/7/2014,ORL vs. HOU,HOME,W,202,87,32,65,0.492,3,15,0.2,20,31,0.645,11,36,47,16,9,4,16,23,18
21795,22014,1610612753,ORL,Orlando Magic,1421400012,7/8/2014,ORL @ MEM,AWAY,L,201,73,22,52,0.423,7,17,0.412,22,28,0.786,5,19,24,12,9,6,16,29,-7
21768,22014,1610612753,ORL,Orlando Magic,1421400019,7/10/2014,ORL vs. BOS,HOME,L,200,67,25,67,0.373,5,17,0.294,12,20,0.6,14,32,46,16,1,6,17,25,-9
21751,22014,1610612753,ORL,Orlando Magic,1421400021,7/11/2014,ORL @ DET,AWAY,W,201,96,33,66,0.5,6,22,0.273,24,34,0.706,7,24,31,18,6,1,9,20,9
21381,12014,1610612753,ORL,Orlando Magic,11400012,10/7/2014,ORL @ MIA,AWAY,W,266,108,40,88,0.455,7,20,0.35,21,32,0.656,13,43,56,24,4,4,16,21,7
21343,12014,1610612753,ORL,Orlando Magic,11400028,10/10/2014,ORL @ IND,AWAY,W,240,96,40,82,0.488,2,9,0.222,14,20,0.7,7,39,46,24,10,4,14,21,3
21306,12014,1610612753,ORL,Orlando Magic,11400043,10/13/2014,ORL @ CHA,AWAY,L,241,97,38,86,0.442,5,14,0.357,16,23,0.696,11,34,45,16,9,9,15,25,-2
21282,12014,1610612753,ORL,Orlando Magic,11400055,10/15/2014,ORL vs. FLA,HOME,W,240,106,42,78,0.538,6,11,0.545,16,23,0.696,13,37,50,24,10,7,23,22,18
21260,12014,1610612753,ORL,Orlando Magic,11400066,10/17/2014,ORL vs. DET,HOME,W,240,99,42,91,0.462,9,20,0.45,6,6,1,11,35,46,25,9,1,22,24,12
21248,12014,1610612753,ORL,Orlando Magic,11400076,10/18/2014,ORL @ PHI,AWAY,L,239,84,31,81,0.383,2,16,0.125,20,36,0.556,17,30,47,21,12,9,16,23,-11
21196,12014,1610612753,ORL,Orlando Magic,11400098,10/22/2014,ORL vs. HOU,HOME,L,240,89,35,80,0.438,4,15,0.267,15,20,0.75,10,37,47,18,3,10,15,23,-1
21177,12014,1610612753,ORL,Orlando Magic,11400110,10/24/2014,ORL vs. DAL,HOME,L,240,92,38,82,0.463,6,21,0.286,10,15,0.667,11,26,37,21,11,4,26,20,-25
21159,22014,1610612753,ORL,Orlando Magic,21400001,10/28/2014,ORL @ NOP,AWAY,L,239,84,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,-17
21125,22014,1610612753,ORL,Orlando Magic,21400016,10/30/2014,ORL vs. WAS,HOME,L,241,98,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,-7
21097,22014,1610612753,ORL,Orlando Magic,21400029,11/1/2014,ORL vs. TOR,HOME,L,240,95,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,-13
21054,22014,1610612753,ORL,Orlando Magic,21400053,11/4/2014,ORL @ CHI,AWAY,L,239,90,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,11,22,-8
21041,22014,1610612753,ORL,Orlando Magic,21400058,11/5/2014,ORL @ PHI,AWAY,W,238,91,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,2
21018,22014,1610612753,ORL,Orlando Magic,21400072,11/7/2014,ORL vs. MIN,HOME,W,266,112,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,9
20975,22014,1610612753,ORL,Orlando Magic,21400090,11/9/2014,ORL @ BKN,AWAY,L,239,96,39,75,0.52,8,15,0.533,10,16,0.625,5,26,31,25,7,2,17,24,-8
20941,22014,1610612753,ORL,Orlando Magic,21400103,11/11/2014,ORL @ TOR,AWAY,L,240,100,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,8,5,16,24,-4
20919,22014,1610612753,ORL,Orlando Magic,21400113,11/12/2014,ORL @ NYK,AWAY,W,240,97,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,4,1,10,19,2
20873,22014,1610612753,ORL,Orlando Magic,21400123,11/14/2014,ORL vs. MIL,HOME,W,240,101,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,15,15,16
20870,22014,1610612753,ORL,Orlando Magic,21400132,11/15/2014,ORL @ WAS,AWAY,L,239,93,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21,-5
20807,22014,1610612753,ORL,Orlando Magic,21400150,11/17/2014,ORL @ DET,AWAY,W,241,107,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,9,2,11,21,14
20774,22014,1610612753,ORL,Orlando Magic,21400161,11/19/2014,ORL vs. LAC,HOME,L,241,90,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,5,1,13,17,-24
20732,22014,1610612753,ORL,Orlando Magic,21400172,11/21/2014,ORL @ CHA,AWAY,W,241,105,39,82,0.476,4,16,0.25,23,32,0.719,6,37,43,12,2,5,8,15,5
20714,22014,1610612753,ORL,Orlando Magic,21400185,11/22/2014,ORL vs. MIA,HOME,L,241,92,35,78,0.449,3,16,0.188,19,27,0.704,18,26,44,18,10,2,14,20,-7
20670,22014,1610612753,ORL,Orlando Magic,21400199,11/24/2014,ORL @ CLE,AWAY,L,239,74,29,80,0.363,5,17,0.294,11,15,0.733,13,27,40,14,5,3,17,17,-32
20649,22014,1610612753,ORL,Orlando Magic,21400212,11/26/2014,ORL vs. GSW,HOME,L,239,96,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,8,1,14,18,-15
20623,22014,1610612753,ORL,Orlando Magic,21400230,11/28/2014,ORL @ IND,AWAY,L,239,83,31,70,0.443,7,18,0.389,14,16,0.875,2,30,32,16,7,5,18,17,-15
20564,22014,1610612753,ORL,Orlando Magic,21400246,11/30/2014,ORL @ PHX,AWAY,W,240,93,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,8,3,22,22,3
20525,22014,1610612753,ORL,Orlando Magic,21400262,12/2/2014,ORL @ GSW,AWAY,L,240,97,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11,3,11,17,-1
20505,22014,1610612753,ORL,Orlando Magic,21400272,12/3/2014,ORL @ LAC,AWAY,L,240,86,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,16,24,-28
20455,22014,1610612753,ORL,Orlando Magic,21400286,12/5/2014,ORL @ UTA,AWAY,W,240,98,37,74,0.5,7,17,0.412,17,20,0.85,9,29,38,15,6,3,8,20,5
