,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
14313,22015,1610612755,PHI,Philadelphia 76ers,21500847,2/24/2016,AWAY,PHI @ DET,L,240,91,33,83,0.398,7,23,0.304,18,26,0.692,10,30,40,18,8,4,14,24,-20
14263,22015,1610612755,PHI,Philadelphia 76ers,21500862,2/26/2016,HOME,PHI vs. WAS,L,241,94,35,82,0.427,8,25,0.32,16,21,0.762,7,34,41,21,10,5,11,19,-9
14192,22015,1610612755,PHI,Philadelphia 76ers,21500881,2/28/2016,AWAY,PHI @ ORL,L,239,116,41,77,0.532,5,22,0.227,29,37,0.784,3,31,34,20,6,7,17,21,-14
14188,22015,1610612755,PHI,Philadelphia 76ers,21500885,2/29/2016,AWAY,PHI @ WAS,L,240,108,43,89,0.483,10,32,0.313,12,21,0.571,6,26,32,27,8,4,11,27,-8
14152,22015,1610612755,PHI,Philadelphia 76ers,21500898,3/2/2016,HOME,PHI vs. CHA,L,239,99,34,85,0.4,13,33,0.394,18,26,0.692,7,31,38,23,8,5,14,24,-20
14113,22015,1610612755,PHI,Philadelphia 76ers,21500914,3/4/2016,HOME,PHI vs. MIA,L,240,102,36,95,0.379,9,31,0.29,21,27,0.778,15,29,44,21,12,5,8,27,-10
14058,22015,1610612755,PHI,Philadelphia 76ers,21500935,3/6/2016,AWAY,PHI @ MIA,L,238,98,37,85,0.435,11,31,0.355,13,22,0.591,12,28,40,20,5,7,11,21,-5
13994,22015,1610612755,PHI,Philadelphia 76ers,21500951,3/9/2016,HOME,PHI vs. HOU,L,240,104,35,86,0.407,12,33,0.364,22,32,0.688,16,26,42,23,8,5,18,28,-14
13943,22015,1610612755,PHI,Philadelphia 76ers,21500964,3/11/2016,HOME,PHI vs. BKN,W,241,95,38,84,0.452,9,28,0.321,10,15,0.667,11,38,49,25,5,6,16,20,6
13924,22015,1610612755,PHI,Philadelphia 76ers,21500976,3/12/2016,HOME,PHI vs. DET,L,241,111,39,84,0.464,10,25,0.4,23,27,0.852,6,30,36,24,11,2,12,16,-14
13869,22015,1610612755,PHI,Philadelphia 76ers,21500999,3/15/2016,AWAY,PHI @ BKN,L,240,114,41,88,0.466,11,30,0.367,21,26,0.808,9,25,34,26,6,4,17,21,-17
13820,22015,1610612755,PHI,Philadelphia 76ers,21501013,3/17/2016,HOME,PHI vs. WAS,L,240,94,35,91,0.385,6,33,0.182,18,26,0.692,8,32,40,17,16,3,11,20,-5
13790,22015,1610612755,PHI,Philadelphia 76ers,21501021,3/18/2016,HOME,PHI vs. OKC,L,241,97,35,89,0.393,10,29,0.345,17,27,0.63,10,26,36,24,11,5,8,17,-14
13734,22015,1610612755,PHI,Philadelphia 76ers,21501039,3/20/2016,HOME,PHI vs. BOS,L,239,105,39,92,0.424,8,21,0.381,19,27,0.704,12,28,40,28,5,7,11,19,-15
13731,22015,1610612755,PHI,Philadelphia 76ers,21501045,3/21/2016,AWAY,PHI @ IND,L,240,75,31,80,0.388,4,18,0.222,9,14,0.643,10,34,44,15,4,4,15,17,-16
13672,22015,1610612755,PHI,Philadelphia 76ers,21501064,3/23/2016,AWAY,PHI @ DEN,L,240,103,37,94,0.394,15,37,0.405,14,15,0.933,8,37,45,26,7,4,9,27,-1
13597,22015,1610612755,PHI,Philadelphia 76ers,21501091,3/26/2016,AWAY,PHI @ POR,L,241,105,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,5,6,13,22,-3
13585,22015,1610612755,PHI,Philadelphia 76ers,21501094,3/27/2016,AWAY,PHI @ GSW,L,241,105,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,10,3,12,20,-12
13540,22015,1610612755,PHI,Philadelphia 76ers,21501109,3/29/2016,HOME,PHI vs. CHA,L,240,85,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,8,5,10,18,-15
13470,22015,1610612755,PHI,Philadelphia 76ers,21501128,4/1/2016,AWAY,PHI @ CHA,L,241,91,33,90,0.367,10,39,0.256,15,21,0.714,9,39,48,24,5,7,9,20,-9
13439,22015,1610612755,PHI,Philadelphia 76ers,21501138,4/2/2016,HOME,PHI vs. IND,L,240,102,34,83,0.41,16,37,0.432,18,26,0.692,8,30,38,23,3,1,16,22,-13
13384,22015,1610612755,PHI,Philadelphia 76ers,21501154,4/5/2016,HOME,PHI vs. NOP,W,242,107,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10,6,8,15,14
13327,22015,1610612755,PHI,Philadelphia 76ers,21501180,4/8/2016,HOME,PHI vs. NYK,L,240,102,32,91,0.352,14,37,0.378,24,36,0.667,15,31,46,25,7,5,9,20,-7
13295,22015,1610612755,PHI,Philadelphia 76ers,21501197,4/10/2016,HOME,PHI vs. MIL,L,264,108,39,96,0.406,13,46,0.283,17,25,0.68,13,32,45,24,12,6,13,19,-1
13259,22015,1610612755,PHI,Philadelphia 76ers,21501214,4/12/2016,AWAY,PHI @ TOR,L,240,98,35,77,0.455,15,35,0.429,13,25,0.52,7,25,32,24,8,6,13,18,-24
13245,22015,1610612755,PHI,Philadelphia 76ers,21501222,4/13/2016,AWAY,PHI @ CHI,L,241,105,37,81,0.457,17,35,0.486,14,18,0.778,4,27,31,28,10,7,13,24,-10
12790,22016,1610612755,PHI,Philadelphia 76ers,1621600001,7/4/2016,HOME,PHI vs. BOS,L,200,94,28,67,0.418,6,24,0.25,32,39,0.821,7,30,37,17,7,6,12,30,-8
12767,22016,1610612755,PHI,Philadelphia 76ers,1621600003,7/5/2016,AWAY,PHI @ SAS,L,200,91,35,79,0.443,6,20,0.3,15,23,0.652,17,18,35,12,12,2,14,19,-4
12753,22016,1610612755,PHI,Philadelphia 76ers,1621600006,7/7/2016,AWAY,PHI @ UTA,W,202,86,32,71,0.451,8,23,0.348,14,21,0.667,11,36,47,14,5,6,10,20,11
12708,22016,1610612755,PHI,Philadelphia 76ers,1521600013,7/9/2016,AWAY,PHI @ LAL,L,202,69,24,65,0.369,5,19,0.263,16,21,0.762,10,30,40,15,11,9,18,21,-1
12683,22016,1610612755,PHI,Philadelphia 76ers,1521600021,7/10/2016,HOME,PHI vs. CHI,L,200,70,25,64,0.391,6,24,0.25,14,18,0.778,7,23,30,11,5,8,13,13,-13
12639,22016,1610612755,PHI,Philadelphia 76ers,1521600036,7/12/2016,AWAY,PHI @ GSW,L,201,77,26,65,0.4,7,21,0.333,18,26,0.692,10,27,37,15,6,6,18,22,-8
12624,22016,1610612755,PHI,Philadelphia 76ers,1521600040,7/13/2016,AWAY,PHI @ DLS,W,200,108,41,76,0.539,13,30,0.433,13,16,0.813,9,26,35,25,16,8,16,22,37
12607,22016,1610612755,PHI,Philadelphia 76ers,1521600048,7/14/2016,AWAY,PHI @ BKN,L,200,84,29,69,0.42,12,35,0.343,14,20,0.7,6,21,27,16,9,5,14,29,-3
12595,22016,1610612755,PHI,Philadelphia 76ers,1521600058,7/15/2016,AWAY,PHI @ MIA,W,200,74,28,66,0.424,5,20,0.25,13,15,0.867,10,34,44,16,6,4,19,22,8
12334,12016,1610612755,PHI,Philadelphia 76ers,11600011,10/4/2016,HOME,PHI vs. BOS,W,240,92,33,78,0.423,10,31,0.323,16,18,0.889,8,39,47,23,10,5,22,18,3
12321,12016,1610612755,PHI,Philadelphia 76ers,11600021,10/6/2016,HOME,PHI vs. WAS,L,291,119,46,94,0.489,9,28,0.321,18,23,0.783,12,33,45,25,7,6,22,30,-6
12297,12016,1610612755,PHI,Philadelphia 76ers,11600033,10/8/2016,AWAY,PHI @ CLE,L,238,105,33,89,0.371,10,35,0.286,29,35,0.829,13,37,50,26,8,9,11,24,-3
12272,12016,1610612755,PHI,Philadelphia 76ers,11600044,10/11/2016,AWAY,PHI @ MEM,L,240,91,31,81,0.383,6,23,0.261,23,33,0.697,11,33,44,17,9,9,23,23,-30
12251,12016,1610612755,PHI,Philadelphia 76ers,11600053,10/13/2016,AWAY,PHI @ WAS,L,239,79,25,76,0.329,4,30,0.133,25,29,0.862,10,44,54,12,4,4,22,25,-21
12221,12016,1610612755,PHI,Philadelphia 76ers,11600066,10/15/2016,HOME,PHI vs. DET,L,240,76,25,68,0.368,3,20,0.15,23,30,0.767,7,31,38,16,10,4,24,19,-21
12163,12016,1610612755,PHI,Philadelphia 76ers,11600100,10/21/2016,AWAY,PHI @ MIA,W,242,113,40,90,0.444,7,19,0.368,26,34,0.765,11,29,40,13,9,3,14,35,3
12125,22016,1610612755,PHI,Philadelphia 76ers,21600011,10/26/2016,HOME,PHI vs. OKC,L,240,97,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,-4
12083,22016,1610612755,PHI,Philadelphia 76ers,21600026,10/29/2016,HOME,PHI vs. ATL,L,239,72,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,-32
12059,22016,1610612755,PHI,Philadelphia 76ers,21600046,11/1/2016,HOME,PHI vs. ORL,L,239,101,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,15,20,-2
12027,22016,1610612755,PHI,Philadelphia 76ers,21600056,11/2/2016,AWAY,PHI @ CHA,L,241,93,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,17,24,-16
11988,22016,1610612755,PHI,Philadelphia 76ers,21600080,11/5/2016,HOME,PHI vs. CLE,L,239,101,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,-1
11950,22016,1610612755,PHI,Philadelphia 76ers,21600093,11/7/2016,HOME,PHI vs. UTA,L,240,84,31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,5,2,18,19,-25
11932,22016,1610612755,PHI,Philadelphia 76ers,21600110,11/9/2016,AWAY,PHI @ IND,L,265,115,46,95,0.484,14,36,0.389,9,19,0.474,10,33,43,23,11,6,17,21,-7
11889,22016,1610612755,PHI,Philadelphia 76ers,21600121,11/11/2016,HOME,PHI vs. IND,W,265,109,36,86,0.419,11,32,0.344,26,31,0.839,13,41,54,24,7,6,19,21,4
11845,22016,1610612755,PHI,Philadelphia 76ers,21600132,11/12/2016,AWAY,PHI @ ATL,L,240,96,36,83,0.434,11,29,0.379,13,20,0.65,10,29,39,21,14,4,19,20,-21
11824,22016,1610612755,PHI,Philadelphia 76ers,21600149,11/14/2016,AWAY,PHI @ HOU,L,241,88,34,90,0.378,5,22,0.227,15,17,0.882,10,29,39,18,10,7,12,17,-27
11793,22016,1610612755,PHI,Philadelphia 76ers,21600158,11/16/2016,HOME,PHI vs. WAS,W,239,109,42,77,0.545,10,28,0.357,15,22,0.682,5,36,41,30,6,1,17,26,7
11755,22016,1610612755,PHI,Philadelphia 76ers,21600172,11/17/2016,AWAY,PHI @ MIN,L,239,86,31,83,0.373,9,32,0.281,15,19,0.789,13,27,40,15,9,2,15,17,-24
11696,22016,1610612755,PHI,Philadelphia 76ers,21600189,11/19/2016,HOME,PHI vs. PHX,W,240,120,45,86,0.523,17,35,0.486,13,20,0.65,6,38,44,33,11,9,18,23,15
11664,22016,1610612755,PHI,Philadelphia 76ers,21600199,11/21/2016,HOME,PHI vs. MIA,W,240,101,37,78,0.474,11,26,0.423,16,20,0.8,7,33,40,21,8,5,14,25,7
11624,22016,1610612755,PHI,Philadelphia 76ers,21600212,11/23/2016,HOME,PHI vs. MEM,L,290,99,35,93,0.376,12,36,0.333,17,23,0.739,8,48,56,24,9,10,26,32,-5
11571,22016,1610612755,PHI,Philadelphia 76ers,21600229,11/25/2016,HOME,PHI vs. CHI,L,242,89,31,78,0.397,9,22,0.409,18,22,0.818,8,40,48,18,7,8,19,21,-16
11525,22016,1610612755,PHI,Philadelphia 76ers,21600245,11/27/2016,HOME,PHI vs. CLE,L,241,108,43,92,0.467,15,34,0.441,7,10,0.7,13,37,50,29,5,5,16,24,-4
11489,22016,1610612755,PHI,Philadelphia 76ers,21600254,11/28/2016,AWAY,PHI @ TOR,L,241,95,36,86,0.419,14,34,0.412,9,13,0.692,12,26,38,27,9,4,14,21,-27
11398,22016,1610612755,PHI,Philadelphia 76ers,21600282,12/2/2016,HOME,PHI vs. ORL,L,239,88,36,95,0.379,9,32,0.281,7,10,0.7,15,31,46,24,3,6,10,18,-17
11374,22016,1610612755,PHI,Philadelphia 76ers,21600294,12/3/2016,HOME,PHI vs. BOS,L,241,106,35,76,0.461,15,33,0.455,21,26,0.808,8,30,38,20,5,3,15,23,-1
11320,22016,1610612755,PHI,Philadelphia 76ers,21600304,12/5/2016,HOME,PHI vs. DEN,L,239,98,35,86,0.407,11,31,0.355,17,23,0.739,12,32,44,20,12,10,17,25,-8
11312,22016,1610612755,PHI,Philadelphia 76ers,21600318,12/6/2016,AWAY,PHI @ MEM,L,240,91,32,82,0.39,14,41,0.341,13,26,0.5,9,36,45,21,5,7,16,27,-5
11258,22016,1610612755,PHI,Philadelphia 76ers,21600334,12/8/2016,AWAY,PHI @ NOP,W,240,99,39,91,0.429,12,40,0.3,9,13,0.692,11,35,46,27,8,8,10,20,11
11177,22016,1610612755,PHI,Philadelphia 76ers,21600356,12/11/2016,AWAY,PHI @ DET,W,240,97,38,68,0.559,7,17,0.412,14,17,0.824,5,37,42,24,11,4,20,13,18
11116,22016,1610612755,PHI,Philadelphia 76ers,21600374,12/14/2016,HOME,PHI vs. TOR,L,239,114,43,86,0.5,9,29,0.31,19,25,0.76,14,29,43,29,5,4,14,27,-9
11069,22016,1610612755,PHI,Philadelphia 76ers,21600396,12/16/2016,HOME,PHI vs. LAL,L,240,89,32,88,0.364,6,31,0.194,19,24,0.792,16,32,48,22,7,4,17,17,-11
11016,22016,1610612755,PHI,Philadelphia 76ers,21600408,12/18/2016,HOME,PHI vs. BKN,W,240,108,38,88,0.432,12,28,0.429,20,23,0.87,13,34,47,23,5,5,17,18,1
10974,22016,1610612755,PHI,Philadelphia 76ers,21600418,12/20/2016,HOME,PHI vs. NOP,L,241,93,33,82,0.402,11,33,0.333,16,21,0.762,6,37,43,18,6,8,13,20,-15
10921,22016,1610612755,PHI,Philadelphia 76ers,21600453,12/23/2016,AWAY,PHI @ PHX,L,239,116,42,83,0.506,13,31,0.419,19,22,0.864,8,20,28,23,7,6,19,31,-7
10850,22016,1610612755,PHI,Philadelphia 76ers,21600471,12/26/2016,AWAY,PHI @ SAC,L,241,100,39,79,0.494,9,25,0.36,13,18,0.722,8,30,38,20,13,5,22,23,-2
10793,22016,1610612755,PHI,Philadelphia 76ers,21600489,12/29/2016,AWAY,PHI @ UTA,L,240,83,35,87,0.402,6,24,0.25,7,8,0.875,13,28,41,16,6,1,15,16,-17
10770,22016,1610612755,PHI,Philadelphia 76ers,21600500,12/30/2016,AWAY,PHI @ DEN,W,240,124,38,87,0.437,16,33,0.485,32,40,0.8,15,29,44,25,5,5,11,33,2
10684,22016,1610612755,PHI,Philadelphia 76ers,21600521,1/3/2017,HOME,PHI vs. MIN,W,239,93,33,85,0.388,7,32,0.219,20,25,0.8,12,36,48,19,10,7,16,21,2
10633,22016,1610612755,PHI,Philadelphia 76ers,21600546,1/6/2017,AWAY,PHI @ BOS,L,241,106,37,79,0.468,9,28,0.321,23,26,0.885,4,37,41,30,9,11,15,23,-4
10553,22016,1610612755,PHI,Philadelphia 76ers,21600560,1/8/2017,AWAY,PHI @ BKN,W,241,105,37,94,0.394,8,27,0.296,23,27,0.852,6,40,46,19,11,5,13,17,10
10507,22016,1610612755,PHI,Philadelphia 76ers,21600580,1/11/2017,HOME,PHI vs. NYK,W,239,98,37,95,0.389,7,28,0.25,17,21,0.81,18,29,47,27,7,1,14,12,1
10446,22016,1610612755,PHI,Philadelphia 76ers,21600593,1/13/2017,HOME,PHI vs. CHA,W,239,102,36,76,0.474,14,38,0.368,16,20,0.8,10,28,38,26,12,9,20,27,9
10420,22016,1610612755,PHI,Philadelphia 76ers,21600603,1/14/2017,AWAY,PHI @ WAS,L,241,93,36,87,0.414,10,31,0.323,11,21,0.524,15,34,49,20,6,2,16,19,-16
10398,22016,1610612755,PHI,Philadelphia 76ers,21600615,1/16/2017,AWAY,PHI @ MIL,W,241,113,35,78,0.449,14,37,0.378,29,36,0.806,13,38,51,25,8,9,18,23,9
10364,22016,1610612755,PHI,Philadelphia 76ers,21600627,1/18/2017,HOME,PHI vs. TOR,W,239,94,31,69,0.449,8,24,0.333,24,32,0.75,5,41,46,20,5,7,22,21,5
10319,22016,1610612755,PHI,Philadelphia 76ers,21600641,1/20/2017,HOME,PHI vs. POR,W,240,93,36,92,0.391,12,29,0.414,9,16,0.563,13,40,53,25,6,8,19,21,1
10276,22016,1610612755,PHI,Philadelphia 76ers,21600653,1/21/2017,AWAY,PHI @ ATL,L,239,93,33,78,0.423,12,29,0.414,15,18,0.833,7,32,39,27,8,6,22,19,-17
10227,22016,1610612755,PHI,Philadelphia 76ers,21600675,1/24/2017,HOME,PHI vs. LAC,W,239,121,45,90,0.5,10,29,0.345,21,22,0.955,6,32,38,35,8,7,5,27,11
10219,22016,1610612755,PHI,Philadelphia 76ers,21600684,1/25/2017,AWAY,PHI @ MIL,W,240,114,40,75,0.533,12,26,0.462,22,25,0.88,9,34,43,32,9,4,21,21,5
10153,22016,1610612755,PHI,Philadelphia 76ers,21600694,1/27/2017,HOME,PHI vs. HOU,L,239,118,42,78,0.538,10,25,0.4,24,32,0.75,3,26,29,29,14,6,22,25,-5
10094,22016,1610612755,PHI,Philadelphia 76ers,21600716,1/29/2017,AWAY,PHI @ CHI,L,239,108,44,99,0.444,10,28,0.357,10,14,0.714,11,32,43,26,8,8,12,22,-13
10079,22016,1610612755,PHI,Philadelphia 76ers,21600266,1/30/2017,HOME,PHI vs. SAC,W,239,122,45,83,0.542,11,31,0.355,21,26,0.808,9,20,29,32,13,2,14,18,3
10040,22016,1610612755,PHI,Philadelphia 76ers,21600736,2/1/2017,AWAY,PHI @ DAL,L,238,95,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,-18
10018,22016,1610612755,PHI,Philadelphia 76ers,21600744,2/2/2017,AWAY,PHI @ SAS,L,241,86,30,88,0.341,9,25,0.36,17,23,0.739,12,34,46,21,10,5,21,23,-16
9942,22016,1610612755,PHI,Philadelphia 76ers,21600758,2/4/2017,AWAY,PHI @ MIA,L,241,102,35,84,0.417,6,23,0.261,26,31,0.839,6,27,33,20,10,1,15,21,-23
9929,22016,1610612755,PHI,Philadelphia 76ers,21600773,2/6/2017,AWAY,PHI @ DET,L,240,96,36,85,0.424,5,28,0.179,19,28,0.679,11,30,41,19,8,0,13,17,-17
9864,22016,1610612755,PHI,Philadelphia 76ers,21600782,2/8/2017,HOME,PHI vs. SAS,L,241,103,34,84,0.405,13,34,0.382,22,29,0.759,7,28,35,23,8,2,5,19,-8
9855,22016,1610612755,PHI,Philadelphia 76ers,21600795,2/9/2017,AWAY,PHI @ ORL,W,240,112,40,95,0.421,11,28,0.393,21,27,0.778,13,32,45,25,13,5,15,19,1
9789,22016,1610612755,PHI,Philadelphia 76ers,21600810,2/11/2017,HOME,PHI vs. MIA,W,240,117,39,86,0.453,9,25,0.36,30,38,0.789,11,27,38,27,15,8,10,21,8
9747,22016,1610612755,PHI,Philadelphia 76ers,21600821,2/13/2017,AWAY,PHI @ CHA,W,240,105,41,86,0.477,12,33,0.364,11,17,0.647,9,42,51,24,9,5,18,21,6
9709,22016,1610612755,PHI,Philadelphia 76ers,21600836,2/15/2017,AWAY,PHI @ BOS,L,240,108,44,93,0.473,8,31,0.258,12,18,0.667,12,35,47,23,16,5,22,23,-8
9617,22016,1610612755,PHI,Philadelphia 76ers,21600856,2/24/2017,HOME,PHI vs. WAS,W,241,120,43,87,0.494,10,29,0.345,24,30,0.8,8,40,48,28,9,7,15,26,8
9598,22016,1610612755,PHI,Philadelphia 76ers,21600868,2/25/2017,AWAY,PHI @ NYK,L,242,109,40,95,0.421,7,31,0.226,22,27,0.815,16,34,50,19,6,5,11,21,-1
9556,22016,1610612755,PHI,Philadelphia 76ers,21600883,2/27/2017,HOME,PHI vs. GSW,L,239,108,37,82,0.451,10,34,0.294,24,27,0.889,12,30,42,24,11,3,22,25,-11
9519,22016,1610612755,PHI,Philadelphia 76ers,21600898,3/1/2017,AWAY,PHI @ MIA,L,239,98,37,85,0.435,6,17,0.353,18,22,0.818,10,30,40,16,7,4,19,22,-27
9475,22016,1610612755,PHI,Philadelphia 76ers,21600909,3/3/2017,HOME,PHI vs. NYK,W,240,105,36,83,0.434,9,28,0.321,24,31,0.774,12,38,50,20,5,9,15,21,3
9430,22016,1610612755,PHI,Philadelphia 76ers,21600919,3/4/2017,HOME,PHI vs. DET,L,242,106,43,88,0.489,14,34,0.412,6,7,0.857,6,30,36,30,5,2,19,18,-30
9373,22016,1610612755,PHI,Philadelphia 76ers,21600934,3/6/2017,HOME,PHI vs. MIL,L,240,98,39,89,0.438,8,30,0.267,12,19,0.632,14,28,42,30,5,3,12,20,-14
9317,22016,1610612755,PHI,Philadelphia 76ers,21600963,3/9/2017,AWAY,PHI @ POR,L,266,108,41,94,0.436,11,29,0.379,15,20,0.75,12,32,44,18,10,3,16,29,-6
9285,22016,1610612755,PHI,Philadelphia 76ers,21600974,3/11/2017,AWAY,PHI @ LAC,L,240,100,40,84,0.476,10,30,0.333,10,14,0.714,7,34,41,28,11,1,16,23,-12
9251,22016,1610612755,PHI,Philadelphia 76ers,21600990,3/12/2017,AWAY,PHI @ LAL,W,240,118,41,79,0.519,10,24,0.417,26,32,0.813,4,30,34,28,8,4,16,24,2
9198,22016,1610612755,PHI,Philadelphia 76ers,21601003,3/14/2017,AWAY,PHI @ GSW,L,241,104,39,89,0.438,8,27,0.296,18,27,0.667,13,39,52,28,10,10,21,26,-2
9136,22016,1610612755,PHI,Philadelphia 76ers,21601020,3/17/2017,HOME,PHI vs. DAL,W,239,116,42,80,0.525,12,29,0.414,20,23,0.87,9,46,55,32,8,6,16,21,42
9073,22016,1610612755,PHI,Philadelphia 76ers,21601037,3/19/2017,HOME,PHI vs. BOS,W,240,105,41,88,0.466,12,33,0.364,11,15,0.733,8,35,43,29,9,7,15,23,6
9054,22016,1610612755,PHI,Philadelphia 76ers,21601045,3/20/2017,AWAY,PHI @ ORL,L,265,109,39,102,0.382,9,34,0.265,22,24,0.917,13,40,53,26,15,7,16,34,-3
9015,22016,1610612755,PHI,Philadelphia 76ers,21601062,3/22/2017,AWAY,PHI @ OKC,L,241,97,37,87,0.425,8,25,0.32,15,17,0.882,6,19,25,19,8,4,9,23,-25
8964,22016,1610612755,PHI,Philadelphia 76ers,21601077,3/24/2017,AWAY,PHI @ CHI,W,241,117,46,83,0.554,8,25,0.32,17,23,0.739,11,35,46,23,10,4,18,22,10
8901,22016,1610612755,PHI,Philadelphia 76ers,21601092,3/26/2017,AWAY,PHI @ IND,L,239,94,35,88,0.398,14,41,0.341,10,14,0.714,8,40,48,19,7,5,14,23,-13
8868,22016,1610612755,PHI,Philadelphia 76ers,21601105,3/28/2017,AWAY,PHI @ BKN,W,240,106,39,91,0.429,10,33,0.303,18,21,0.857,12,41,53,21,7,9,16,23,5
8840,22016,1610612755,PHI,Philadelphia 76ers,21601111,3/29/2017,HOME,PHI vs. ATL,L,239,92,36,87,0.414,11,39,0.282,9,11,0.818,13,27,40,30,7,3,14,19,-7
8802,22016,1610612755,PHI,Philadelphia 76ers,21601128,3/31/2017,AWAY,PHI @ CLE,L,241,105,40,82,0.488,11,33,0.333,14,19,0.737,7,35,42,26,7,2,17,21,-17
8729,22016,1610612755,PHI,Philadelphia 76ers,21601147,4/2/2017,AWAY,PHI @ TOR,L,240,105,36,80,0.45,11,36,0.306,22,25,0.88,13,24,37,25,8,5,19,20,-8
8725,22016,1610612755,PHI,Philadelphia 76ers,21601154,4/4/2017,HOME,PHI vs. BKN,L,240,118,43,97,0.443,12,38,0.316,20,27,0.741,14,22,36,32,7,4,11,22,-23
8676,22016,1610612755,PHI,Philadelphia 76ers,21601173,4/6/2017,HOME,PHI vs. CHI,L,239,90,33,91,0.363,7,33,0.212,17,22,0.773,10,40,50,19,10,3,13,19,-12
8640,22016,1610612755,PHI,Philadelphia 76ers,21601191,4/8/2017,HOME,PHI vs. MIL,L,240,82,27,77,0.351,8,31,0.258,20,23,0.87,10,37,47,23,9,1,17,16,-8
8606,22016,1610612755,PHI,Philadelphia 76ers,21601203,4/10/2017,HOME,PHI vs. IND,L,240,111,35,75,0.467,13,33,0.394,28,31,0.903,10,23,33,20,10,1,18,19,-9
8572,22016,1610612755,PHI,Philadelphia 76ers,21601220,4/12/2017,AWAY,PHI @ NYK,L,242,113,46,93,0.495,7,23,0.304,14,20,0.7,16,22,38,21,10,4,12,25,-1
8152,22017,1610612755,PHI,Philadelphia 76ers,1621700001,7/3/2017,HOME,PHI vs. BOS,L,199,88,32,79,0.405,10,32,0.313,14,20,0.7,8,31,39,18,9,11,12,23,-1
8139,22017,1610612755,PHI,Philadelphia 76ers,1621700004,7/5/2017,AWAY,PHI @ UTA,L,200,94,31,75,0.413,12,34,0.353,20,30,0.667,15,24,39,15,10,5,21,18,-3.8
8126,22017,1610612755,PHI,Philadelphia 76ers,1621700005,7/6/2017,AWAY,PHI @ SAS,W,201,94,35,74,0.473,9,27,0.333,15,22,0.682,10,21,31,17,12,0,17,25,9.8
8089,22017,1610612755,PHI,Philadelphia 76ers,1521700014,7/8/2017,AWAY,PHI @ GSW,W,200,95,34,81,0.42,9,30,0.3,18,25,0.72,13,24,37,14,10,4,15,26,2
8056,22017,1610612755,PHI,Philadelphia 76ers,1521700022,7/9/2017,AWAY,PHI @ SAS,L,200,95,33,73,0.452,8,26,0.308,21,28,0.75,14,20,34,16,13,3,19,38,-6
8027,22017,1610612755,PHI,Philadelphia 76ers,1521700034,7/11/2017,AWAY,PHI @ BOS,L,199,83,25,71,0.352,9,30,0.3,24,32,0.75,7,24,31,15,12,4,7,27,-4.8
8013,22017,1610612755,PHI,Philadelphia 76ers,1521700044,7/12/2017,AWAY,PHI @ LAL,L,199,102,39,83,0.47,12,38,0.316,12,17,0.706,10,24,34,22,15,5,18,28,-1
7966,22017,1610612755,PHI,Philadelphia 76ers,1521700058,7/14/2017,AWAY,PHI @ CHI,L,200,82,31,79,0.392,10,33,0.303,10,13,0.769,16,28,44,13,7,3,18,12,-17
7690,12017,1610612755,PHI,Philadelphia 76ers,11700017,10/4/2017,HOME,PHI vs. MEM,L,242,89,31,89,0.348,11,30,0.367,16,19,0.842,3,37,40,19,6,9,14,22,-21
7652,12017,1610612755,PHI,Philadelphia 76ers,11700029,10/6/2017,HOME,PHI vs. BOS,L,238,102,39,83,0.47,14,31,0.452,10,24,0.417,10,38,48,28,12,6,24,22,-8
7626,12017,1610612755,PHI,Philadelphia 76ers,11700048,10/9/2017,AWAY,PHI @ BOS,L,239,96,37,84,0.44,7,25,0.28,15,29,0.517,5,42,47,23,6,6,19,31,-17
7603,12017,1610612755,PHI,Philadelphia 76ers,11700062,10/11/2017,AWAY,PHI @ BKN,W,242,133,46,90,0.511,13,30,0.433,28,33,0.848,11,41,52,25,13,3,17,32,19
7567,12017,1610612755,PHI,Philadelphia 76ers,11700068,10/13/2017,HOME,PHI vs. MIA,W,240,119,42,90,0.467,14,39,0.359,21,26,0.808,5,43,48,27,11,8,16,20,27
7559,22017,1610612755,PHI,Philadelphia 76ers,21700006,10/18/2017,AWAY,PHI @ WAS,L,240,115,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,-5
