,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
6626,22173,2013,1610612745,HOU,Houston Rockets,41300175,4/30/2014,HOME,HOU vs. POR,W,239,108,43,91,0.473,8,25,0.32,14,18,0.778,14,34,48,23,7,8,12,21,10.0
6627,22165,2013,1610612745,HOU,Houston Rockets,41300176,5/2/2014,AWAY,HOU @ POR,L,239,98,34,75,0.45299999999999996,7,19,0.368,23,31,0.742,14,30,44,19,8,3,15,20,-1.0
6731,17747,2014,1610612745,HOU,Houston Rockets,41400151,4/18/2015,HOME,HOU vs. DAL,W,240,118,38,85,0.447,10,25,0.4,32,45,0.711,8,36,44,26,11,9,13,22,10.0
6732,17720,2014,1610612745,HOU,Houston Rockets,41400152,4/21/2015,HOME,HOU vs. DAL,W,241,111,39,88,0.44299999999999995,6,20,0.3,27,35,0.7709999999999999,13,36,49,25,5,5,11,23,12.0
6733,17699,2014,1610612745,HOU,Houston Rockets,41400153,4/24/2015,AWAY,HOU @ DAL,W,239,130,48,93,0.516,13,24,0.542,21,28,0.75,17,29,46,23,4,2,14,28,2.0
6734,17684,2014,1610612745,HOU,Houston Rockets,41400154,4/26/2015,AWAY,HOU @ DAL,L,240,109,38,81,0.469,7,31,0.226,26,40,0.65,7,31,38,21,10,4,10,24,-12.0
6735,17673,2014,1610612745,HOU,Houston Rockets,41400155,4/28/2015,HOME,HOU vs. DAL,W,241,103,37,82,0.451,10,31,0.32299999999999995,19,36,0.528,11,42,53,22,9,6,21,26,9.0
6736,17650,2014,1610612745,HOU,Houston Rockets,41400231,5/4/2015,HOME,HOU vs. LAC,L,239,101,38,84,0.452,11,33,0.33299999999999996,14,24,0.583,6,29,35,24,14,8,23,25,-16.0
6737,17645,2014,1610612745,HOU,Houston Rockets,41400232,5/6/2015,HOME,HOU vs. LAC,W,240,115,34,80,0.425,5,26,0.192,42,64,0.6559999999999999,15,39,54,20,6,10,14,27,6.0
6738,17638,2014,1610612745,HOU,Houston Rockets,41400233,5/8/2015,AWAY,HOU @ LAC,L,239,99,35,88,0.39799999999999996,11,33,0.33299999999999996,18,31,0.581,16,27,43,21,8,5,15,18,-25.0
6739,17633,2014,1610612745,HOU,Houston Rockets,41400234,5/10/2015,AWAY,HOU @ LAC,L,239,95,34,83,0.41,12,28,0.429,15,30,0.5,10,37,47,20,6,1,18,40,-33.0
6740,17625,2014,1610612745,HOU,Houston Rockets,41400235,5/12/2015,HOME,HOU vs. LAC,W,240,124,46,85,0.541,9,29,0.31,23,38,0.605,15,43,58,29,5,3,11,24,21.0
6741,17615,2014,1610612745,HOU,Houston Rockets,41400236,5/14/2015,AWAY,HOU @ LAC,W,240,119,37,87,0.425,13,32,0.406,32,47,0.6809999999999999,15,45,60,19,8,5,9,22,12.0
6742,17608,2014,1610612745,HOU,Houston Rockets,41400237,5/17/2015,HOME,HOU vs. LAC,W,238,113,35,78,0.449,12,30,0.4,31,41,0.7559999999999999,4,36,40,22,11,4,16,21,13.0
6743,17607,2014,1610612745,HOU,Houston Rockets,41400311,5/19/2015,AWAY,HOU @ GSW,L,240,106,40,86,0.465,8,22,0.364,18,28,0.643,14,33,47,27,8,6,15,19,-4.0
6744,17603,2014,1610612745,HOU,Houston Rockets,41400312,5/21/2015,AWAY,HOU @ GSW,L,239,98,39,84,0.46399999999999997,7,23,0.304,13,19,0.684,11,28,39,20,10,5,10,18,-1.0
6745,17590,2014,1610612745,HOU,Houston Rockets,41400313,5/23/2015,HOME,HOU vs. GSW,L,241,80,28,83,0.337,5,25,0.2,19,31,0.613,9,30,39,15,7,4,15,19,-35.0
6746,17586,2014,1610612745,HOU,Houston Rockets,41400314,5/25/2015,HOME,HOU vs. GSW,W,240,128,43,76,0.5660000000000001,17,32,0.531,25,43,0.581,4,42,46,22,8,10,16,16,13.0
6747,17581,2014,1610612745,HOU,Houston Rockets,41400315,5/27/2015,AWAY,HOU @ GSW,L,240,90,26,74,0.35100000000000003,5,24,0.20800000000000002,33,44,0.75,10,29,39,16,12,6,20,26,-14.0
6843,13227,2015,1610612745,HOU,Houston Rockets,41500141,4/16/2016,AWAY,HOU @ GSW,L,240,78,30,84,0.35700000000000004,6,22,0.273,12,24,0.5,13,38,51,16,10,6,24,28,-26.0
6844,13204,2015,1610612745,HOU,Houston Rockets,41500142,4/18/2016,AWAY,HOU @ GSW,L,239,106,35,79,0.44299999999999995,10,25,0.4,26,33,0.7879999999999999,12,25,37,21,4,5,19,34,-9.0
6845,13184,2015,1610612745,HOU,Houston Rockets,41500143,4/21/2016,HOME,HOU vs. GSW,W,239,97,36,92,0.391,11,36,0.306,14,23,0.609,16,36,52,18,9,4,16,24,1.0
6846,13163,2015,1610612745,HOU,Houston Rockets,41500144,4/24/2016,HOME,HOU vs. GSW,L,240,94,33,78,0.423,5,27,0.185,23,38,0.605,9,35,44,18,11,3,18,20,-27.0
6847,13141,2015,1610612745,HOU,Houston Rockets,41500145,4/27/2016,AWAY,HOU @ GSW,L,241,81,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,8,3,17,22,-33.0
6942,8533,2016,1610612745,HOU,Houston Rockets,41600161,4/16/2017,HOME,HOU vs. OKC,W,241,118,45,91,0.495,10,33,0.303,18,26,0.6920000000000001,14,42,56,21,8,3,11,19,31.0
6943,8516,2016,1610612745,HOU,Houston Rockets,41600162,4/19/2017,HOME,HOU vs. OKC,W,239,115,38,78,0.48700000000000004,11,29,0.379,28,37,0.757,5,32,37,20,5,8,13,21,4.0
6944,8501,2016,1610612745,HOU,Houston Rockets,41600163,4/21/2017,AWAY,HOU @ OKC,L,239,113,38,83,0.45799999999999996,10,35,0.28600000000000003,27,33,0.818,11,31,42,10,4,6,13,24,-2.0
6945,8482,2016,1610612745,HOU,Houston Rockets,41600164,4/23/2017,AWAY,HOU @ OKC,W,240,113,37,85,0.435,11,35,0.314,28,33,0.848,13,32,45,19,13,2,19,26,4.0
6946,8465,2016,1610612745,HOU,Houston Rockets,41600165,4/25/2017,HOME,HOU vs. OKC,W,241,105,33,82,0.402,6,37,0.162,33,39,0.846,10,37,47,13,7,6,12,23,6.0
6947,8442,2016,1610612745,HOU,Houston Rockets,41600231,5/1/2017,AWAY,HOU @ SAS,W,238,126,40,87,0.46,22,50,0.44,24,27,0.889,7,42,49,30,13,5,14,25,27.0
6948,8426,2016,1610612745,HOU,Houston Rockets,41600232,5/3/2017,AWAY,HOU @ SAS,L,242,96,37,83,0.446,11,34,0.324,11,15,0.733,9,23,32,22,7,3,11,18,-25.0
6949,8411,2016,1610612745,HOU,Houston Rockets,41600233,5/5/2017,HOME,HOU vs. SAS,L,240,92,32,88,0.364,12,39,0.308,16,18,0.889,14,25,39,17,12,7,14,18,-11.0
6950,8402,2016,1610612745,HOU,Houston Rockets,41600234,5/7/2017,HOME,HOU vs. SAS,W,241,125,50,95,0.526,19,43,0.442,6,10,0.6,7,34,41,28,7,3,9,17,21.0
6951,8388,2016,1610612745,HOU,Houston Rockets,41600235,5/9/2017,AWAY,HOU @ SAS,L,265,107,38,86,0.442,16,48,0.33299999999999996,15,21,0.7140000000000001,9,38,47,21,4,5,15,23,-3.0
6952,8384,2016,1610612745,HOU,Houston Rockets,41600236,5/11/2017,HOME,HOU vs. SAS,L,239,75,22,77,0.28600000000000003,13,40,0.325,18,25,0.72,10,27,37,14,5,3,13,16,-39.0
7045,3749,2017,1610612745,HOU,Houston Rockets,41700141,4/15/2018,HOME,HOU vs. MIN,W,241,104,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,3.0
7046,3735,2017,1610612745,HOU,Houston Rockets,41700142,4/18/2018,HOME,HOU vs. MIN,W,240,102,35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,8,9,9,17,20.0
7047,3714,2017,1610612745,HOU,Houston Rockets,41700143,4/21/2018,AWAY,HOU @ MIN,L,240,105,37,81,0.457,15,41,0.366,16,25,0.64,7,32,39,18,4,3,10,18,-16.0
7048,3699,2017,1610612745,HOU,Houston Rockets,41700144,4/23/2018,AWAY,HOU @ MIN,W,239,119,40,92,0.435,16,43,0.37200000000000005,23,26,0.885,10,36,46,20,11,6,6,17,19.0
7049,3689,2017,1610612745,HOU,Houston Rockets,41700145,4/25/2018,HOME,HOU vs. MIN,W,240,122,45,88,0.511,18,44,0.409,14,19,0.737,8,32,40,29,3,5,4,17,18.0
7050,3667,2017,1610612745,HOU,Houston Rockets,41700221,4/29/2018,HOME,HOU vs. UTA,W,241,110,37,82,0.451,17,32,0.531,19,24,0.792,8,35,43,18,10,5,14,21,14.0
7051,3658,2017,1610612745,HOU,Houston Rockets,41700222,5/2/2018,HOME,HOU vs. UTA,L,238,108,38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,11,7,7,21,-8.0
7052,3653,2017,1610612745,HOU,Houston Rockets,41700223,5/4/2018,AWAY,HOU @ UTA,W,240,113,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,8,7,8,19,21.0
7053,3637,2017,1610612745,HOU,Houston Rockets,41700224,5/6/2018,AWAY,HOU @ UTA,W,240,100,37,88,0.42,10,38,0.263,16,17,0.941,9,40,49,15,11,9,13,21,13.0
7054,3620,2017,1610612745,HOU,Houston Rockets,41700225,5/8/2018,HOME,HOU vs. UTA,W,240,112,40,83,0.48200000000000004,18,39,0.462,14,17,0.8240000000000001,6,34,40,21,10,8,9,18,10.0
7055,3599,2017,1610612745,HOU,Houston Rockets,41700311,5/14/2018,HOME,HOU vs. GSW,L,240,106,39,85,0.45899999999999996,13,37,0.35100000000000003,15,21,0.7140000000000001,7,35,42,18,5,3,13,23,-13.0
7056,3595,2017,1610612745,HOU,Houston Rockets,41700312,5/16/2018,HOME,HOU vs. GSW,W,242,127,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,8,1,13,24,22.0
7057,3575,2017,1610612745,HOU,Houston Rockets,41700313,5/20/2018,AWAY,HOU @ GSW,L,241,85,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,3,5,19,19,-41.0
7058,3560,2017,1610612745,HOU,Houston Rockets,41700314,5/22/2018,AWAY,HOU @ GSW,W,241,95,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,7,9,10,19,3.0
7059,3546,2017,1610612745,HOU,Houston Rockets,41700315,5/24/2018,HOME,HOU vs. GSW,W,240,98,29,78,0.37200000000000005,13,43,0.302,27,32,0.8440000000000001,8,32,40,12,10,3,10,19,4.0
7060,3537,2017,1610612745,HOU,Houston Rockets,41700316,5/26/2018,AWAY,HOU @ GSW,L,239,86,31,77,0.40299999999999997,15,39,0.385,9,17,0.529,7,31,38,13,8,2,21,16,-29.0
7061,3522,2017,1610612745,HOU,Houston Rockets,41700317,5/28/2018,HOME,HOU vs. GSW,L,241,92,36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,13,3,12,17,-9.0
7211,26665,2012,1610612754,IND,Indiana Pacers,41200121,4/21/2013,HOME,IND vs. ATL,W,241,107,35,78,0.449,7,19,0.368,30,34,0.882,15,33,48,23,8,4,14,19,17.0
7212,26640,2012,1610612754,IND,Indiana Pacers,41200122,4/24/2013,HOME,IND vs. ATL,W,239,113,41,87,0.47100000000000003,10,25,0.4,21,29,0.7240000000000001,15,32,47,22,10,5,10,19,15.0
7213,26617,2012,1610612754,IND,Indiana Pacers,41200123,4/27/2013,AWAY,IND @ ATL,L,240,69,22,81,0.272,4,25,0.16,21,28,0.75,17,35,52,10,6,5,22,27,-21.0
7214,26602,2012,1610612754,IND,Indiana Pacers,41200124,4/29/2013,AWAY,IND @ ATL,L,240,91,32,84,0.381,7,23,0.304,20,25,0.8,15,30,45,22,8,4,13,28,-11.0
7215,26596,2012,1610612754,IND,Indiana Pacers,41200125,5/1/2013,HOME,IND vs. ATL,W,239,106,35,69,0.507,7,19,0.368,29,35,0.8290000000000001,8,43,51,24,2,2,16,30,23.0
7216,26582,2012,1610612754,IND,Indiana Pacers,41200126,5/3/2013,AWAY,IND @ ATL,W,241,81,32,76,0.42100000000000004,3,15,0.2,14,21,0.667,7,46,53,17,7,9,15,20,8.0
7217,26577,2012,1610612754,IND,Indiana Pacers,41200211,5/5/2013,AWAY,IND @ NYK,W,240,102,37,76,0.48700000000000004,8,23,0.348,20,26,0.769,11,33,44,21,3,8,16,21,7.0
7218,26566,2012,1610612754,IND,Indiana Pacers,41200212,5/7/2013,AWAY,IND @ NYK,L,241,79,30,66,0.455,8,25,0.32,11,18,0.611,7,28,35,19,4,5,21,18,-26.0
7219,26550,2012,1610612754,IND,Indiana Pacers,41200213,5/11/2013,HOME,IND vs. NYK,W,240,82,28,80,0.35,10,33,0.303,16,23,0.696,18,35,53,14,7,1,17,23,11.0
7220,26535,2012,1610612754,IND,Indiana Pacers,41200214,5/14/2013,HOME,IND vs. NYK,W,240,93,31,76,0.408,8,25,0.32,23,30,0.767,16,38,54,17,4,8,12,18,11.0
7221,26521,2012,1610612754,IND,Indiana Pacers,41200215,5/16/2013,AWAY,IND @ NYK,L,240,75,25,69,0.36200000000000004,6,19,0.316,19,33,0.5760000000000001,12,31,43,12,6,3,19,18,-10.0
7222,26515,2012,1610612754,IND,Indiana Pacers,41200216,5/18/2013,HOME,IND vs. NYK,W,238,106,34,67,0.507,4,15,0.267,34,46,0.7390000000000001,11,32,43,17,4,7,9,16,7.0
7223,26501,2012,1610612754,IND,Indiana Pacers,41200301,5/22/2013,AWAY,IND @ MIA,L,266,102,37,83,0.446,4,14,0.28600000000000003,24,32,0.75,17,26,43,18,10,2,20,30,-1.0
7224,26499,2012,1610612754,IND,Indiana Pacers,41200302,5/24/2013,AWAY,IND @ MIA,W,240,97,33,66,0.5,5,12,0.41700000000000004,26,32,0.813,11,28,39,18,6,3,13,23,4.0
7225,26486,2012,1610612754,IND,Indiana Pacers,41200303,5/26/2013,HOME,IND vs. MIA,L,239,96,29,73,0.397,8,14,0.5710000000000001,30,44,0.682,18,27,45,16,1,3,10,25,-18.0
7226,26479,2012,1610612754,IND,Indiana Pacers,41200304,5/28/2013,HOME,IND vs. MIA,W,240,99,35,70,0.5,3,14,0.214,26,33,0.7879999999999999,15,34,49,18,3,5,12,25,7.0
7227,26477,2012,1610612754,IND,Indiana Pacers,41200305,5/30/2013,AWAY,IND @ MIA,L,241,79,31,69,0.449,5,13,0.385,12,15,0.8,6,27,33,11,6,5,17,19,-11.0
7228,26469,2012,1610612754,IND,Indiana Pacers,41200306,6/1/2013,HOME,IND vs. MIA,W,240,91,37,74,0.5,6,11,0.545,11,18,0.611,15,38,53,19,5,3,18,19,14.0
7229,26456,2012,1610612754,IND,Indiana Pacers,41200307,6/3/2013,AWAY,IND @ MIA,L,240,76,28,69,0.406,6,20,0.3,14,20,0.7,8,29,37,14,3,3,21,28,-23.0
7325,22248,2013,1610612754,IND,Indiana Pacers,41300101,4/19/2014,HOME,IND vs. ATL,L,240,93,34,81,0.42,9,21,0.429,16,23,0.696,14,32,46,19,8,4,15,29,-8.0
7326,22228,2013,1610612754,IND,Indiana Pacers,41300102,4/22/2014,HOME,IND vs. ATL,W,240,101,36,68,0.529,8,17,0.47100000000000003,21,27,0.778,8,30,38,25,8,4,16,18,16.0
7327,22219,2013,1610612754,IND,Indiana Pacers,41300103,4/24/2014,AWAY,IND @ ATL,L,239,85,32,85,0.376,5,20,0.25,16,21,0.762,10,41,51,21,9,2,13,22,-13.0
7328,22199,2013,1610612754,IND,Indiana Pacers,41300104,4/26/2014,AWAY,IND @ ATL,W,241,91,37,77,0.48100000000000004,9,23,0.391,8,14,0.5710000000000001,8,35,43,22,7,11,10,19,3.0
7329,22186,2013,1610612754,IND,Indiana Pacers,41300105,4/28/2014,HOME,IND vs. ATL,L,240,97,36,78,0.462,14,30,0.467,11,18,0.611,7,28,35,24,11,7,12,24,-10.0
7330,22169,2013,1610612754,IND,Indiana Pacers,41300106,5/1/2014,AWAY,IND @ ATL,W,238,95,33,77,0.429,6,20,0.3,23,27,0.852,9,38,47,15,7,3,13,27,7.0
7331,22156,2013,1610612754,IND,Indiana Pacers,41300107,5/3/2014,HOME,IND vs. ATL,W,240,92,33,70,0.47100000000000003,3,18,0.16699999999999998,23,29,0.7929999999999999,10,45,55,17,6,13,17,19,12.0
7332,22142,2013,1610612754,IND,Indiana Pacers,41300201,5/5/2014,HOME,IND vs. WAS,L,241,96,33,81,0.40700000000000003,8,17,0.47100000000000003,22,27,0.815,6,30,36,16,6,5,13,26,-6.0
7333,22127,2013,1610612754,IND,Indiana Pacers,41300202,5/7/2014,HOME,IND vs. WAS,W,239,86,32,72,0.444,4,12,0.33299999999999996,18,21,0.857,4,34,38,17,8,3,7,15,4.0
7334,22116,2013,1610612754,IND,Indiana Pacers,41300203,5/9/2014,AWAY,IND @ WAS,W,241,85,31,74,0.419,7,15,0.467,16,21,0.762,4,38,42,20,9,6,9,20,22.0
7335,22098,2013,1610612754,IND,Indiana Pacers,41300204,5/11/2014,AWAY,IND @ WAS,W,240,95,33,73,0.452,10,22,0.455,19,29,0.655,9,31,40,20,6,2,18,19,3.0
7336,22086,2013,1610612754,IND,Indiana Pacers,41300205,5/13/2014,HOME,IND vs. WAS,L,238,79,30,77,0.39,6,15,0.4,13,22,0.591,4,19,23,19,8,5,11,20,-23.0
7337,22076,2013,1610612754,IND,Indiana Pacers,41300206,5/15/2014,AWAY,IND @ WAS,W,241,93,37,72,0.514,2,10,0.2,17,25,0.68,5,33,38,18,6,4,11,23,13.0
7338,22055,2013,1610612754,IND,Indiana Pacers,41300301,5/18/2014,HOME,IND vs. MIA,W,243,107,35,68,0.515,8,19,0.42100000000000004,29,37,0.784,7,31,38,23,4,3,12,15,11.0
7339,22047,2013,1610612754,IND,Indiana Pacers,41300302,5/20/2014,HOME,IND vs. MIA,L,240,83,32,80,0.4,9,19,0.474,10,15,0.667,16,25,41,19,6,2,10,16,-4.0
7340,22031,2013,1610612754,IND,Indiana Pacers,41300303,5/24/2014,AWAY,IND @ MIA,L,241,87,31,65,0.47700000000000004,6,21,0.28600000000000003,19,25,0.76,6,23,29,17,7,1,17,22,-12.0
7341,22017,2013,1610612754,IND,Indiana Pacers,41300304,5/26/2014,AWAY,IND @ MIA,L,241,90,35,71,0.493,9,21,0.429,11,17,0.647,9,28,37,18,1,1,14,27,-12.0
7342,22011,2013,1610612754,IND,Indiana Pacers,41300305,5/28/2014,HOME,IND vs. MIA,W,240,93,37,78,0.474,6,21,0.28600000000000003,13,22,0.591,16,29,45,13,12,2,12,16,3.0
7343,21993,2013,1610612754,IND,Indiana Pacers,41300306,5/30/2014,AWAY,IND @ MIA,L,241,92,32,69,0.46399999999999997,10,25,0.4,18,24,0.75,4,24,28,14,5,2,11,17,-25.0
7532,13220,2015,1610612754,IND,Indiana Pacers,41500111,4/16/2016,AWAY,IND @ TOR,W,241,100,34,79,0.43,11,21,0.524,21,29,0.7240000000000001,9,29,38,19,11,8,13,25,10.0
7533,13202,2015,1610612754,IND,Indiana Pacers,41500112,4/18/2016,AWAY,IND @ TOR,L,239,87,29,70,0.414,4,20,0.2,25,30,0.833,6,27,33,13,7,3,13,23,-11.0
7534,13187,2015,1610612754,IND,Indiana Pacers,41500113,4/21/2016,HOME,IND vs. TOR,L,238,85,26,68,0.382,6,22,0.273,27,33,0.818,9,29,38,16,3,6,16,18,-16.0
7535,13171,2015,1610612754,IND,Indiana Pacers,41500114,4/23/2016,HOME,IND vs. TOR,W,241,100,40,85,0.47100000000000003,6,16,0.375,14,18,0.778,15,28,43,24,10,5,12,22,17.0
7536,13148,2015,1610612754,IND,Indiana Pacers,41500115,4/26/2016,AWAY,IND @ TOR,L,239,99,33,73,0.452,13,29,0.44799999999999995,20,23,0.87,8,33,41,22,5,5,14,26,-3.0
7537,13133,2015,1610612754,IND,Indiana Pacers,41500116,4/29/2016,HOME,IND vs. TOR,W,239,101,35,76,0.461,8,22,0.364,23,26,0.885,12,32,44,21,12,7,14,25,18.0
7538,13125,2015,1610612754,IND,Indiana Pacers,41500117,5/1/2016,AWAY,IND @ TOR,L,240,84,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,5,5,13,17,-5.0
7632,8545,2016,1610612754,IND,Indiana Pacers,41600111,4/15/2017,AWAY,IND @ CLE,L,240,108,40,81,0.494,11,24,0.45799999999999996,17,20,0.85,12,29,41,21,6,1,13,25,-1.0
7633,8525,2016,1610612754,IND,Indiana Pacers,41600112,4/17/2017,AWAY,IND @ CLE,L,239,111,43,84,0.512,8,20,0.4,17,23,0.7390000000000001,9,24,33,23,14,3,13,21,-6.0
7634,8508,2016,1610612754,IND,Indiana Pacers,41600113,4/20/2017,HOME,IND vs. CLE,L,241,114,38,95,0.4,16,41,0.39,22,26,0.846,17,35,52,25,4,5,9,23,-5.0
7635,8479,2016,1610612754,IND,Indiana Pacers,41600114,4/23/2017,HOME,IND vs. CLE,L,240,102,41,88,0.466,10,30,0.33299999999999996,10,17,0.588,9,33,42,21,8,6,14,22,-4.0
7727,3747,2017,1610612754,IND,Indiana Pacers,41700131,4/15/2018,AWAY,IND @ CLE,W,241,98,36,79,0.456,11,28,0.39299999999999996,15,25,0.6,8,36,44,19,12,4,11,21,18.0
7728,3730,2017,1610612754,IND,Indiana Pacers,41700132,4/18/2018,AWAY,IND @ CLE,L,239,97,41,78,0.526,6,22,0.273,9,12,0.75,5,31,36,22,8,3,17,23,-3.0
7729,3721,2017,1610612754,IND,Indiana Pacers,41700133,4/20/2018,HOME,IND vs. CLE,W,239,92,34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,8,3,17,22,2.0
7730,3706,2017,1610612754,IND,Indiana Pacers,41700134,4/22/2018,HOME,IND vs. CLE,L,240,100,40,93,0.43,12,33,0.364,8,13,0.615,11,36,47,25,7,5,8,19,-4.0
7731,3684,2017,1610612754,IND,Indiana Pacers,41700135,4/25/2018,AWAY,IND @ CLE,L,240,95,34,71,0.479,6,20,0.3,21,27,0.778,7,27,34,23,7,3,14,22,-3.0
7732,3678,2017,1610612754,IND,Indiana Pacers,41700136,4/27/2018,HOME,IND vs. CLE,W,241,121,49,87,0.563,15,30,0.5,8,14,0.5710000000000001,9,36,45,27,9,1,7,18,34.0
7733,3666,2017,1610612754,IND,Indiana Pacers,41700137,4/29/2018,AWAY,IND @ CLE,L,239,101,36,80,0.45,10,31,0.32299999999999995,19,24,0.792,10,27,37,15,6,0,11,28,-4.0
7883,26666,2012,1610612746,LAC,Los Angeles Clippers,41200171,4/20/2013,HOME,LAC vs. MEM,W,240,112,41,74,0.5539999999999999,7,19,0.368,23,31,0.742,14,33,47,20,4,4,11,28,21.0
7884,26652,2012,1610612746,LAC,Los Angeles Clippers,41200172,4/22/2013,HOME,LAC vs. MEM,W,240,93,37,78,0.474,2,15,0.133,17,22,0.773,9,31,40,19,5,10,13,27,2.0
7885,26635,2012,1610612746,LAC,Los Angeles Clippers,41200173,4/25/2013,AWAY,LAC @ MEM,L,240,82,26,67,0.38799999999999996,9,23,0.391,21,23,0.9129999999999999,5,28,33,14,5,10,16,29,-12.0
7886,26624,2012,1610612746,LAC,Los Angeles Clippers,41200174,4/27/2013,AWAY,LAC @ MEM,L,239,83,32,78,0.41,4,21,0.19,15,17,0.882,5,23,28,17,8,5,8,27,-21.0
7887,26600,2012,1610612746,LAC,Los Angeles Clippers,41200175,4/30/2013,HOME,LAC vs. MEM,L,241,93,34,77,0.442,6,17,0.353,19,25,0.76,12,28,40,19,6,5,13,23,-10.0
7888,26586,2012,1610612746,LAC,Los Angeles Clippers,41200176,5/3/2013,AWAY,LAC @ MEM,L,239,105,41,78,0.526,7,20,0.35,16,24,0.667,8,27,35,19,3,0,13,33,-13.0
7984,22259,2013,1610612746,LAC,Los Angeles Clippers,41300161,4/19/2014,HOME,LAC vs. GSW,L,239,105,36,85,0.424,10,22,0.455,23,35,0.657,16,26,42,24,13,7,17,24,-4.0
7985,22239,2013,1610612746,LAC,Los Angeles Clippers,41300162,4/21/2014,HOME,LAC vs. GSW,W,240,138,47,83,0.5660000000000001,12,25,0.48,32,35,0.914,9,25,34,29,15,5,13,22,40.0
7986,22221,2013,1610612746,LAC,Los Angeles Clippers,41300163,4/24/2014,AWAY,LAC @ GSW,W,240,98,40,86,0.465,8,28,0.28600000000000003,10,23,0.435,14,33,47,25,11,6,13,20,2.0
7987,22191,2013,1610612746,LAC,Los Angeles Clippers,41300164,4/27/2014,AWAY,LAC @ GSW,L,241,97,33,77,0.429,10,31,0.32299999999999995,21,24,0.875,7,25,32,20,5,2,19,25,-21.0
7988,22179,2013,1610612746,LAC,Los Angeles Clippers,41300165,4/29/2014,HOME,LAC vs. GSW,W,240,113,37,76,0.48700000000000004,8,20,0.4,31,41,0.7559999999999999,12,29,41,20,10,4,12,21,10.0
7989,22167,2013,1610612746,LAC,Los Angeles Clippers,41300166,5/1/2014,AWAY,LAC @ GSW,L,240,99,32,86,0.37200000000000005,11,34,0.324,24,33,0.727,15,38,53,22,3,5,12,28,-1.0
7990,22153,2013,1610612746,LAC,Los Angeles Clippers,41300167,5/3/2014,HOME,LAC vs. GSW,W,239,126,46,83,0.5539999999999999,8,24,0.33299999999999996,26,33,0.7879999999999999,7,31,38,26,14,7,13,21,5.0
7991,22144,2013,1610612746,LAC,Los Angeles Clippers,41300231,5/5/2014,AWAY,LAC @ OKC,W,241,122,45,82,0.5489999999999999,15,29,0.517,17,30,0.5670000000000001,6,25,31,26,8,1,8,24,17.0
7992,22128,2013,1610612746,LAC,Los Angeles Clippers,41300232,5/7/2014,AWAY,LAC @ OKC,L,239,101,37,83,0.446,9,27,0.33299999999999996,18,23,0.7829999999999999,9,27,36,23,11,2,14,26,-11.0
7993,22115,2013,1610612746,LAC,Los Angeles Clippers,41300233,5/9/2014,HOME,LAC vs. OKC,L,240,112,42,93,0.452,7,26,0.26899999999999996,21,25,0.84,14,19,33,25,5,7,6,26,-6.0
7994,22104,2013,1610612746,LAC,Los Angeles Clippers,41300234,5/11/2014,HOME,LAC vs. OKC,W,240,101,39,93,0.419,3,21,0.14300000000000002,20,29,0.69,15,30,45,23,11,4,9,24,2.0
7995,22085,2013,1610612746,LAC,Los Angeles Clippers,41300235,5/13/2014,AWAY,LAC @ OKC,L,241,104,38,88,0.43200000000000005,12,27,0.444,16,20,0.8,12,32,44,21,7,4,17,28,-1.0
7996,22074,2013,1610612746,LAC,Los Angeles Clippers,41300236,5/15/2014,HOME,LAC vs. OKC,L,239,98,40,95,0.42100000000000004,6,21,0.28600000000000003,12,20,0.6,12,29,41,26,9,3,9,27,-6.0
8092,17733,2014,1610612746,LAC,Los Angeles Clippers,41400161,4/19/2015,HOME,LAC vs. SAS,W,241,107,40,78,0.513,10,18,0.556,17,28,0.607,6,40,46,16,9,8,13,21,15.0
8093,17714,2014,1610612746,LAC,Los Angeles Clippers,41400162,4/22/2015,HOME,LAC vs. SAS,L,264,107,39,92,0.424,9,29,0.31,20,37,0.541,16,39,55,23,5,6,11,20,-4.0
8094,17701,2014,1610612746,LAC,Los Angeles Clippers,41400163,4/24/2015,AWAY,LAC @ SAS,L,239,73,29,85,0.341,6,23,0.261,9,12,0.75,10,28,38,14,7,4,14,15,-27.0
8095,17689,2014,1610612746,LAC,Los Angeles Clippers,41400164,4/26/2015,AWAY,LAC @ SAS,W,239,114,45,84,0.536,5,18,0.278,19,26,0.731,6,37,43,24,7,6,9,24,9.0
