,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,YEAR
15017,5655,22017,1610612756,PHX,Phoenix Suns,21700626,1/12/2018,HOME,PHX vs. HOU,L,240,95,37,80,0.46299999999999997,14,33,0.424,7,9,0.778,4,34,38,27,5,3,19,19,-17.0,2017.0
15018,5602,22017,1610612756,PHX,Phoenix Suns,21700636,1/14/2018,HOME,PHX vs. IND,L,239,97,35,85,0.41200000000000003,9,37,0.243,18,24,0.75,14,31,45,20,2,1,12,16,-23.0,2017.0
15019,5563,22017,1610612756,PHX,Phoenix Suns,21700652,1/16/2018,AWAY,PHX @ POR,L,240,111,37,89,0.41600000000000004,16,41,0.39,21,22,0.955,12,31,43,21,6,3,13,15,-7.0,2017.0
15020,5489,22017,1610612756,PHX,Phoenix Suns,21700671,1/19/2018,AWAY,PHX @ DEN,W,241,108,40,81,0.494,14,33,0.424,14,20,0.7,4,33,37,28,9,6,11,21,8.0,2017.0
15021,5413,22017,1610612756,PHX,Phoenix Suns,21700691,1/22/2018,AWAY,PHX @ MIL,L,240,105,39,79,0.494,9,26,0.34600000000000003,18,20,0.9,9,25,34,31,12,2,21,26,-4.0,2017.0
15022,5367,22017,1610612756,PHX,Phoenix Suns,21700703,1/24/2018,AWAY,PHX @ IND,L,239,101,35,84,0.41700000000000004,9,35,0.257,22,29,0.759,10,32,42,22,3,2,16,26,-15.0,2017.0
15023,5326,22017,1610612756,PHX,Phoenix Suns,21700723,1/26/2018,HOME,PHX vs. NYK,L,240,85,33,94,0.35100000000000003,11,33,0.33299999999999996,8,13,0.615,12,30,42,15,6,3,14,24,-22.0,2017.0
15024,5284,22017,1610612756,PHX,Phoenix Suns,21700732,1/28/2018,AWAY,PHX @ HOU,L,240,102,36,85,0.424,8,33,0.242,22,26,0.846,7,36,43,17,7,2,12,29,-11.0,2017.0
15025,5247,22017,1610612756,PHX,Phoenix Suns,21700740,1/29/2018,AWAY,PHX @ MEM,L,239,109,38,82,0.46299999999999997,7,23,0.304,26,36,0.722,15,22,37,20,11,2,19,20,-11.0,2017.0
15026,5217,22017,1610612756,PHX,Phoenix Suns,21700760,1/31/2018,HOME,PHX vs. DAL,W,240,102,40,83,0.48200000000000004,11,30,0.36700000000000005,11,15,0.733,8,39,47,23,9,3,17,29,14.0,2017.0
15027,5165,22017,1610612756,PHX,Phoenix Suns,21700773,2/2/2018,HOME,PHX vs. UTA,L,238,97,36,87,0.414,9,33,0.273,16,19,0.8420000000000001,6,26,32,19,7,5,12,25,-32.0,2017.0
15028,5096,22017,1610612756,PHX,Phoenix Suns,21700789,2/4/2018,HOME,PHX vs. CHA,L,241,110,41,77,0.532,15,29,0.517,13,13,1.0,2,37,39,24,4,4,19,25,-5.0,2017.0
15029,5068,22017,1610612756,PHX,Phoenix Suns,21700804,2/6/2018,AWAY,PHX @ LAL,L,239,93,36,94,0.38299999999999995,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,-19.0,2017.0
15030,5042,22017,1610612756,PHX,Phoenix Suns,21700810,2/7/2018,HOME,PHX vs. SAS,L,241,81,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,-48.0,2017.0
15031,4949,22017,1610612756,PHX,Phoenix Suns,21700832,2/10/2018,HOME,PHX vs. DEN,L,240,113,46,84,0.5479999999999999,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,-10.0,2017.0
15032,4912,22017,1610612756,PHX,Phoenix Suns,21700846,2/12/2018,AWAY,PHX @ GSW,L,240,83,33,95,0.34700000000000003,3,23,0.13,14,22,0.636,15,32,47,13,2,3,15,17,-46.0,2017.0
15033,4870,22017,1610612756,PHX,Phoenix Suns,21700863,2/14/2018,AWAY,PHX @ UTA,L,241,97,34,79,0.43,12,29,0.414,17,24,0.708,5,36,41,19,5,6,12,25,-10.0,2017.0
15034,4800,22017,1610612756,PHX,Phoenix Suns,21700881,2/23/2018,HOME,PHX vs. LAC,L,240,117,45,103,0.43700000000000006,9,31,0.29,18,31,0.581,16,32,48,22,12,5,10,25,-11.0,2017.0
15035,4757,22017,1610612756,PHX,Phoenix Suns,21700889,2/24/2018,HOME,PHX vs. POR,L,239,104,39,87,0.44799999999999995,11,26,0.423,15,21,0.7140000000000001,6,45,51,23,5,10,13,24,-2.0,2017.0
15036,4714,22017,1610612756,PHX,Phoenix Suns,21700902,2/26/2018,AWAY,PHX @ NOP,L,241,116,42,97,0.433,7,24,0.292,25,32,0.7809999999999999,14,37,51,23,9,5,14,33,-9.0,2017.0
15037,4671,22017,1610612756,PHX,Phoenix Suns,21700918,2/28/2018,AWAY,PHX @ MEM,W,240,110,38,83,0.45799999999999996,6,21,0.28600000000000003,28,38,0.737,8,39,47,19,12,6,16,28,8.0,2017.0
15038,4627,22017,1610612756,PHX,Phoenix Suns,21700933,3/2/2018,HOME,PHX vs. OKC,L,241,116,46,96,0.479,11,25,0.44,13,18,0.722,13,31,44,26,5,12,13,25,-8.0,2017.0
15039,4565,22017,1610612756,PHX,Phoenix Suns,21700943,3/4/2018,AWAY,PHX @ ATL,L,238,112,46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,6,6,14,19,-1.0,2017.0
15040,4535,22017,1610612756,PHX,Phoenix Suns,21700952,3/5/2018,AWAY,PHX @ MIA,L,239,103,42,87,0.483,10,24,0.41700000000000004,9,18,0.5,12,28,40,21,3,2,17,20,-22.0,2017.0
15041,4487,22017,1610612756,PHX,Phoenix Suns,21700975,3/8/2018,AWAY,PHX @ OKC,L,241,87,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,13,25,-28.0,2017.0
15042,4432,22017,1610612756,PHX,Phoenix Suns,21700987,3/10/2018,AWAY,PHX @ CHA,L,241,115,42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,14,25,-7.0,2017.0
15043,4349,22017,1610612756,PHX,Phoenix Suns,21701014,3/13/2018,HOME,PHX vs. CLE,L,240,107,38,98,0.38799999999999996,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,-22.0,2017.0
15044,4311,22017,1610612756,PHX,Phoenix Suns,21701027,3/15/2018,AWAY,PHX @ UTA,L,241,88,32,83,0.386,7,16,0.43799999999999994,17,24,0.708,9,42,51,14,4,4,22,25,-28.0,2017.0
15045,4262,22017,1610612756,PHX,Phoenix Suns,21701044,3/17/2018,HOME,PHX vs. GSW,L,240,109,39,82,0.47600000000000003,11,24,0.45799999999999996,20,29,0.69,9,33,42,22,8,5,19,19,-15.0,2017.0
15046,4187,22017,1610612756,PHX,Phoenix Suns,21701063,3/20/2018,HOME,PHX vs. DET,L,239,88,34,90,0.37799999999999995,7,34,0.20600000000000002,13,20,0.65,12,37,49,22,1,8,19,16,-27.0,2017.0
15047,4117,22017,1610612756,PHX,Phoenix Suns,21701080,3/23/2018,AWAY,PHX @ CLE,L,239,95,38,87,0.43700000000000006,7,28,0.25,12,20,0.6,7,29,36,24,9,4,17,23,-25.0,2017.0
15048,4092,22017,1610612756,PHX,Phoenix Suns,21701090,3/24/2018,AWAY,PHX @ ORL,L,239,99,36,89,0.40399999999999997,7,29,0.24100000000000002,20,26,0.769,10,31,41,21,14,2,14,22,-6.0,2017.0
15049,4038,22017,1610612756,PHX,Phoenix Suns,21701107,3/26/2018,HOME,PHX vs. BOS,L,239,94,36,81,0.444,12,35,0.34299999999999997,10,19,0.526,11,36,47,18,8,5,15,18,-8.0,2017.0
15050,4003,22017,1610612756,PHX,Phoenix Suns,21701122,3/28/2018,HOME,PHX vs. LAC,L,239,99,38,88,0.43200000000000005,10,34,0.294,13,18,0.722,9,30,39,17,13,4,14,20,-12.0,2017.0
15051,3974,22017,1610612756,PHX,Phoenix Suns,21701132,3/30/2018,AWAY,PHX @ HOU,L,241,103,41,84,0.488,12,32,0.375,9,13,0.6920000000000001,8,38,46,23,8,5,17,21,-1.0,2017.0
15052,3951,22017,1610612756,PHX,Phoenix Suns,21701153,4/1/2018,AWAY,PHX @ GSW,L,242,107,41,90,0.456,11,31,0.355,14,16,0.875,9,33,42,26,8,4,15,12,-10.0,2017.0
15053,3919,22017,1610612756,PHX,Phoenix Suns,21701167,4/3/2018,HOME,PHX vs. SAC,W,239,97,35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,6,5,14,22,3.0,2017.0
15054,3853,22017,1610612756,PHX,Phoenix Suns,21701189,4/6/2018,HOME,PHX vs. NOP,L,239,103,37,94,0.39399999999999996,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,-19.0,2017.0
15055,3828,22017,1610612756,PHX,Phoenix Suns,21701203,4/8/2018,HOME,PHX vs. GSW,L,240,100,39,92,0.424,10,35,0.28600000000000003,12,16,0.75,8,36,44,24,4,0,13,16,-17.0,2017.0
15056,3791,22017,1610612756,PHX,Phoenix Suns,21701216,4/10/2018,AWAY,PHX @ DAL,W,240,124,48,76,0.632,13,26,0.5,15,21,0.7140000000000001,5,41,46,35,5,6,14,16,27.0,2017.0
15057,3312,22018,1610612756,PHX,Phoenix Suns,1521800008,7/6/2018,HOME,PHX vs. DAL,W,199,92,36,67,0.537,12,27,0.444,8,16,0.5,8,30,38,22,6,4,18,25,7.6,
15058,3284,22018,1610612756,PHX,Phoenix Suns,1521800016,7/7/2018,AWAY,PHX @ SAC,W,200,71,24,66,0.364,8,29,0.276,15,21,0.7140000000000001,8,31,39,17,9,5,17,22,11.6,
15059,3235,22018,1610612756,PHX,Phoenix Suns,1521800038,7/9/2018,HOME,PHX vs. ORL,W,199,71,27,72,0.375,6,14,0.429,11,14,0.7859999999999999,12,29,41,15,11,4,16,26,11.0,
15060,3182,22018,1610612756,PHX,Phoenix Suns,1521800057,7/12/2018,HOME,PHX vs. PHI,L,200,86,30,65,0.462,5,20,0.25,21,28,0.75,7,29,36,19,10,4,18,20,-1.8,
15061,3149,22018,1610612756,PHX,Phoenix Suns,1521800065,7/13/2018,HOME,PHX vs. SAS,W,200,90,33,64,0.516,11,27,0.40700000000000003,13,17,0.765,7,40,47,20,9,6,19,18,35.0,
15062,2870,12018,1610612756,PHX,Phoenix Suns,11800015,10/1/2018,HOME,PHX vs. SAC,L,240,102,33,74,0.446,3,22,0.136,33,46,0.7170000000000001,11,32,43,19,11,4,16,33,-4.0,
15063,2852,12018,1610612756,PHX,Phoenix Suns,11800024,10/3/2018,HOME,PHX vs. NZB,W,239,91,30,77,0.39,7,31,0.226,24,31,0.774,12,42,54,22,4,14,22,31,5.0,
15064,2821,12018,1610612756,PHX,Phoenix Suns,11800038,10/5/2018,HOME,PHX vs. POR,L,242,93,33,85,0.38799999999999996,11,32,0.344,16,20,0.8,14,30,44,20,5,8,21,31,-22.0,
15065,2797,12018,1610612756,PHX,Phoenix Suns,11800054,10/8/2018,AWAY,PHX @ GSW,W,240,117,42,82,0.512,14,33,0.424,19,26,0.731,12,27,39,29,10,4,17,26,8.0,
15066,2777,12018,1610612756,PHX,Phoenix Suns,11800064,10/10/2018,AWAY,PHX @ POR,L,240,83,32,83,0.386,8,31,0.258,11,18,0.611,9,33,42,18,3,4,14,21,-33.0,
15067,2711,22018,1610612756,PHX,Phoenix Suns,21800013,10/17/2018,HOME,PHX vs. DAL,W,240,121,44,81,0.5429999999999999,19,34,0.5589999999999999,14,16,0.875,6,38,44,35,5,2,11,22,21.0,2018.0
15068,2684,22018,1610612756,PHX,Phoenix Suns,21800033,10/20/2018,AWAY,PHX @ DEN,L,241,91,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,-28.0,2018.0
15069,2642,22018,1610612756,PHX,Phoenix Suns,21800047,10/22/2018,AWAY,PHX @ GSW,L,240,103,39,86,0.45299999999999996,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,-20.0,2018.0
15070,2625,22018,1610612756,PHX,Phoenix Suns,21800060,10/24/2018,HOME,PHX vs. LAL,L,239,113,44,84,0.524,10,31,0.32299999999999995,15,21,0.7140000000000001,9,35,44,27,4,4,19,23,-18.0,2018.0
15071,2583,22018,1610612756,PHX,Phoenix Suns,21800080,10/27/2018,AWAY,PHX @ MEM,L,241,96,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,-21.0,2018.0
15072,2567,22018,1610612756,PHX,Phoenix Suns,21800085,10/28/2018,AWAY,PHX @ OKC,L,242,110,38,86,0.442,8,27,0.29600000000000004,26,27,0.963,10,34,44,21,10,3,22,32,-7.0,2018.0
15073,2512,22018,1610612756,PHX,Phoenix Suns,21800110,10/31/2018,HOME,PHX vs. SAS,L,240,90,35,90,0.389,6,24,0.25,14,18,0.778,7,28,35,21,10,3,15,26,-30.0,2018.0
15074,2484,22018,1610612756,PHX,Phoenix Suns,21800123,11/2/2018,HOME,PHX vs. TOR,L,241,98,40,91,0.44,8,26,0.308,10,18,0.556,12,37,49,20,3,4,15,18,-9.0,2018.0
15075,2412,22018,1610612756,PHX,Phoenix Suns,21800136,11/4/2018,HOME,PHX vs. MEM,W,240,102,33,64,0.516,14,32,0.43799999999999994,22,26,0.846,5,32,37,25,7,3,24,27,2.0,2018.0
15076,2384,22018,1610612756,PHX,Phoenix Suns,21800151,11/6/2018,HOME,PHX vs. BKN,L,240,82,28,81,0.34600000000000003,9,25,0.36,17,20,0.85,9,40,49,16,4,3,20,20,-22.0,2018.0
15077,2344,22018,1610612756,PHX,Phoenix Suns,21800164,11/8/2018,HOME,PHX vs. BOS,L,266,109,41,93,0.441,11,35,0.314,16,19,0.8420000000000001,4,38,42,25,10,6,15,23,-7.0,2018.0
15078,2301,22018,1610612756,PHX,Phoenix Suns,21800176,11/10/2018,AWAY,PHX @ NOP,L,241,99,35,86,0.40700000000000003,10,36,0.278,19,20,0.95,10,27,37,16,10,7,14,27,-20.0,2018.0
15079,2236,22018,1610612756,PHX,Phoenix Suns,21800196,11/12/2018,AWAY,PHX @ OKC,L,240,101,39,81,0.48100000000000004,7,26,0.26899999999999996,16,19,0.8420000000000001,10,27,37,25,5,5,18,21,-17.0,2018.0
15080,2202,22018,1610612756,PHX,Phoenix Suns,21800211,11/14/2018,HOME,PHX vs. SAS,W,240,116,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,20.0,2018.0
15081,2133,22018,1610612756,PHX,Phoenix Suns,21800233,11/17/2018,HOME,PHX vs. OKC,L,240,100,37,82,0.451,12,29,0.414,14,21,0.667,4,27,31,25,14,6,14,28,-10.0,2018.0
15082,2068,22018,1610612756,PHX,Phoenix Suns,21800242,11/19/2018,AWAY,PHX @ PHI,L,239,114,44,87,0.506,13,33,0.39399999999999996,13,24,0.542,5,26,31,25,9,4,13,34,-5.0,2018.0
15083,2027,22018,1610612756,PHX,Phoenix Suns,21800257,11/21/2018,AWAY,PHX @ CHI,L,241,116,48,98,0.49,10,34,0.294,10,10,1.0,6,30,36,28,9,5,13,20,-8.0,2018.0
15084,1974,22018,1610612756,PHX,Phoenix Suns,21800275,11/23/2018,AWAY,PHX @ MIL,W,240,116,45,90,0.5,9,26,0.34600000000000003,17,22,0.773,6,34,40,21,8,4,11,25,2.0,2018.0
15085,1926,22018,1610612756,PHX,Phoenix Suns,21800287,11/25/2018,AWAY,PHX @ DET,L,240,107,42,82,0.512,8,25,0.32,15,21,0.7140000000000001,10,32,42,22,6,6,17,22,-11.0,2018.0
15086,1886,22018,1610612756,PHX,Phoenix Suns,21800305,11/27/2018,HOME,PHX vs. IND,L,240,104,41,92,0.446,10,30,0.33299999999999996,12,18,0.667,12,33,45,20,8,6,8,17,-5.0,2018.0
15087,1851,22018,1610612756,PHX,Phoenix Suns,21800315,11/28/2018,AWAY,PHX @ LAC,L,239,99,39,89,0.43799999999999994,8,26,0.308,13,18,0.722,7,27,34,20,17,6,16,24,-16.0,2018.0
15088,1814,22018,1610612756,PHX,Phoenix Suns,21800327,11/30/2018,HOME,PHX vs. ORL,L,240,85,34,84,0.405,7,28,0.25,10,14,0.7140000000000001,9,31,40,22,5,0,12,15,-14.0,2018.0
15089,1757,22018,1610612756,PHX,Phoenix Suns,21800337,12/2/2018,AWAY,PHX @ LAL,L,240,96,37,93,0.39799999999999996,13,33,0.39399999999999996,9,11,0.818,7,33,40,24,12,8,15,22,-24.0,2018.0
15090,1716,22018,1610612756,PHX,Phoenix Suns,21800353,12/4/2018,HOME,PHX vs. SAC,L,240,105,38,87,0.43700000000000006,12,43,0.27899999999999997,17,21,0.81,13,30,43,27,9,4,21,27,-17.0,2018.0
15091,1675,22018,1610612756,PHX,Phoenix Suns,21800366,12/6/2018,AWAY,PHX @ POR,L,240,86,35,91,0.385,5,27,0.185,11,14,0.7859999999999999,11,30,41,20,11,2,16,21,-22.0,2018.0
15092,1637,22018,1610612756,PHX,Phoenix Suns,21800376,12/7/2018,HOME,PHX vs. MIA,L,241,98,36,79,0.456,14,34,0.41200000000000003,12,16,0.75,4,38,42,27,7,4,20,21,-17.0,2018.0
15093,1561,22018,1610612756,PHX,Phoenix Suns,21800399,12/10/2018,HOME,PHX vs. LAC,L,266,119,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,14,8,15,29,-4.0,2018.0
15094,1541,22018,1610612756,PHX,Phoenix Suns,21800403,12/11/2018,AWAY,PHX @ SAS,L,240,86,33,82,0.402,8,28,0.28600000000000003,12,14,0.857,8,32,40,19,7,5,17,22,-25.0,2018.0
15095,1495,22018,1610612756,PHX,Phoenix Suns,21800419,12/13/2018,HOME,PHX vs. DAL,W,239,99,37,92,0.402,10,27,0.37,15,18,0.833,12,28,40,20,15,5,13,27,10.0,2018.0
15096,1450,22018,1610612756,PHX,Phoenix Suns,21800435,12/15/2018,HOME,PHX vs. MIN,W,242,107,41,90,0.456,9,28,0.321,16,20,0.8,11,40,51,30,6,7,15,22,8.0,2018.0
15097,1386,22018,1610612756,PHX,Phoenix Suns,21800444,12/17/2018,AWAY,PHX @ NYK,W,240,128,48,92,0.522,9,27,0.33299999999999996,23,27,0.852,4,40,44,27,8,5,7,20,18.0,2018.0
15098,1359,22018,1610612756,PHX,Phoenix Suns,21800458,12/19/2018,AWAY,PHX @ BOS,W,239,111,41,96,0.42700000000000005,11,27,0.40700000000000003,18,22,0.818,21,35,56,23,8,6,17,19,8.0,2018.0
15099,1263,22018,1610612756,PHX,Phoenix Suns,21800480,12/22/2018,AWAY,PHX @ WAS,L,316,146,55,115,0.478,11,35,0.314,25,33,0.758,19,31,50,30,14,7,14,28,-3.0,2018.0
15100,1257,22018,1610612756,PHX,Phoenix Suns,21800489,12/23/2018,AWAY,PHX @ BKN,L,239,103,43,89,0.483,3,17,0.17600000000000002,14,16,0.875,10,31,41,24,10,5,12,27,-8.0,2018.0
15101,1225,22018,1610612756,PHX,Phoenix Suns,21800503,12/26/2018,AWAY,PHX @ ORL,W,264,122,48,95,0.505,13,24,0.542,13,17,0.765,11,34,45,22,9,9,18,19,2.0,2018.0
15102,1179,22018,1610612756,PHX,Phoenix Suns,21800525,12/28/2018,HOME,PHX vs. OKC,L,239,102,39,90,0.433,9,29,0.31,15,16,0.938,7,27,34,22,12,7,17,18,-16.0,2018.0
15103,1122,22018,1610612756,PHX,Phoenix Suns,21800533,12/29/2018,HOME,PHX vs. DEN,L,241,118,49,91,0.5379999999999999,11,29,0.379,9,14,0.643,12,25,37,29,15,5,13,21,-4.0,2018.0
15104,1094,22018,1610612756,PHX,Phoenix Suns,21800548,12/31/2018,HOME,PHX vs. GSW,L,242,109,37,85,0.435,9,26,0.34600000000000003,26,30,0.867,7,31,38,20,7,3,13,29,-23.0,2018.0
15105,1046,22018,1610612756,PHX,Phoenix Suns,21800561,1/2/2019,HOME,PHX vs. PHI,L,240,127,43,95,0.45299999999999996,11,34,0.324,30,36,0.833,13,24,37,22,10,3,15,34,-5.0,2018.0
15106,1025,22018,1610612756,PHX,Phoenix Suns,21800573,1/4/2019,HOME,PHX vs. LAC,L,239,111,41,77,0.532,9,19,0.474,20,27,0.741,7,18,25,24,13,9,17,26,-10.0,2018.0
15107,950,22018,1610612756,PHX,Phoenix Suns,21800590,1/6/2019,HOME,PHX vs. CHA,L,239,113,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,14,25,-6.0,2018.0
15108,896,22018,1610612756,PHX,Phoenix Suns,21800604,1/8/2019,HOME,PHX vs. SAC,W,239,115,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,4.0,2018.0
15109,876,22018,1610612756,PHX,Phoenix Suns,21800613,1/9/2019,AWAY,PHX @ DAL,L,241,94,36,84,0.429,7,25,0.28,15,21,0.7140000000000001,7,30,37,22,10,8,15,34,-10.0,2018.0
15110,792,22018,1610612756,PHX,Phoenix Suns,21800635,1/12/2019,HOME,PHX vs. DEN,W,240,102,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,9.0,2018.0
15111,745,22018,1610612756,PHX,Phoenix Suns,21800651,1/15/2019,AWAY,PHX @ IND,L,241,97,40,95,0.42100000000000004,8,27,0.29600000000000004,9,18,0.5,10,33,43,26,8,6,19,30,-34.0,2018.0
15112,697,22018,1610612756,PHX,Phoenix Suns,21800668,1/17/2019,AWAY,PHX @ TOR,L,240,109,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,-2.0,2018.0
15113,639,22018,1610612756,PHX,Phoenix Suns,21800679,1/19/2019,AWAY,PHX @ CHA,L,240,115,39,87,0.44799999999999995,11,33,0.33299999999999996,26,33,0.7879999999999999,7,19,26,21,7,7,7,26,-20.0,2018.0
15114,610,22018,1610612756,PHX,Phoenix Suns,21800689,1/20/2019,AWAY,PHX @ MIN,L,240,114,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,9,5,15,27,-2.0,2018.0
15115,568,22018,1610612756,PHX,Phoenix Suns,21800705,1/22/2019,HOME,PHX vs. MIN,L,239,91,37,87,0.425,7,34,0.20600000000000002,10,18,0.556,5,29,34,23,6,9,13,17,-27.0,2018.0
15116,524,22018,1610612756,PHX,Phoenix Suns,21800718,1/24/2019,HOME,PHX vs. POR,L,240,106,36,88,0.409,13,38,0.342,21,27,0.778,9,30,39,19,9,4,16,22,-14.0,2018.0
15117,509,22018,1610612756,PHX,Phoenix Suns,21800728,1/25/2019,AWAY,PHX @ DEN,L,241,95,32,76,0.42100000000000004,7,30,0.233,24,26,0.9229999999999999,2,33,35,20,4,7,15,25,-37.0,2018.0
15118,446,22018,1610612756,PHX,Phoenix Suns,21800743,1/27/2019,AWAY,PHX @ LAL,L,241,102,34,85,0.4,7,26,0.26899999999999996,27,32,0.8440000000000001,15,25,40,19,8,9,16,20,-14.0,2018.0
15119,407,22018,1610612756,PHX,Phoenix Suns,21800754,1/29/2019,AWAY,PHX @ SAS,L,238,124,48,80,0.6,13,29,0.44799999999999995,15,19,0.789,3,35,38,26,8,5,18,22,-2.0,2018.0
15120,306,22018,1610612756,PHX,Phoenix Suns,21800784,2/2/2019,HOME,PHX vs. ATL,L,240,112,45,96,0.469,12,32,0.375,10,18,0.556,10,27,37,31,15,5,10,23,-6.0,2018.0
15121,256,22018,1610612756,PHX,Phoenix Suns,21800794,2/4/2019,HOME,PHX vs. HOU,L,240,110,45,84,0.536,7,25,0.28,13,18,0.722,9,29,38,29,9,1,17,20,-8.0,2018.0
15122,207,22018,1610612756,PHX,Phoenix Suns,21800808,2/6/2019,AWAY,PHX @ UTA,L,240,88,35,75,0.467,3,17,0.17600000000000002,15,19,0.789,7,29,36,23,8,2,22,25,-28.0,2018.0
15123,177,22018,1610612756,PHX,Phoenix Suns,21800822,2/8/2019,HOME,PHX vs. GSW,L,240,107,39,101,0.386,6,31,0.19399999999999998,23,30,0.767,19,29,48,23,12,1,11,28,-10.0,2018.0
15124,99,22018,1610612756,PHX,Phoenix Suns,21800836,2/10/2019,AWAY,PHX @ SAC,L,240,104,38,91,0.418,6,27,0.222,22,30,0.733,15,39,54,22,5,4,17,31,-13.0,2018.0
15125,15,22018,1610612756,PHX,Phoenix Suns,21800863,2/13/2019,AWAY,PHX @ LAC,L,240,107,40,86,0.465,8,30,0.267,19,25,0.76,8,28,36,24,6,4,16,23,-27.0,2018.0
15126,29977,22012,1610612757,POR,Portland Trail Blazers,21200012,10/31/2012,HOME,POR vs. LAL,W,240,116,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,10.0,2012.0
15127,29958,22012,1610612757,POR,Portland Trail Blazers,21200022,11/2/2012,AWAY,POR @ OKC,L,241,92,32,89,0.36,9,26,0.34600000000000003,19,24,0.792,11,33,44,17,4,0,11,25,-14.0,2012.0
15128,29933,22012,1610612757,POR,Portland Trail Blazers,21200032,11/3/2012,AWAY,POR @ HOU,W,265,95,39,93,0.419,10,24,0.41700000000000004,7,12,0.583,10,43,53,28,11,8,16,18,10.0,2012.0
15129,29900,22012,1610612757,POR,Portland Trail Blazers,21200046,11/5/2012,AWAY,POR @ DAL,L,241,91,36,93,0.387,5,22,0.22699999999999998,14,18,0.778,23,25,48,13,5,3,13,13,-23.0,2012.0
15130,29856,22012,1610612757,POR,Portland Trail Blazers,21200067,11/8/2012,HOME,POR vs. LAC,L,240,90,32,75,0.42700000000000005,7,20,0.35,19,30,0.633,9,22,31,19,10,4,13,22,-13.0,2012.0
15131,29820,22012,1610612757,POR,Portland Trail Blazers,21200088,11/10/2012,HOME,POR vs. SAS,L,239,109,42,89,0.47200000000000003,10,22,0.455,15,19,0.789,12,25,37,23,14,5,15,23,-3.0,2012.0
15132,29791,22012,1610612757,POR,Portland Trail Blazers,21200102,11/12/2012,HOME,POR vs. ATL,L,240,87,30,83,0.361,6,23,0.261,21,26,0.8079999999999999,16,31,47,15,13,6,20,19,-8.0,2012.0
15133,29780,22012,1610612757,POR,Portland Trail Blazers,21200107,11/13/2012,AWAY,POR @ SAC,W,240,103,35,72,0.486,14,27,0.519,19,22,0.8640000000000001,11,33,44,20,9,5,15,18,17.0,2012.0
15134,29729,22012,1610612757,POR,Portland Trail Blazers,21200129,11/16/2012,HOME,POR vs. HOU,W,265,119,44,86,0.512,10,25,0.4,21,29,0.7240000000000001,10,27,37,21,4,8,15,24,2.0,2012.0
15135,29680,22012,1610612757,POR,Portland Trail Blazers,21200145,11/18/2012,HOME,POR vs. CHI,W,239,102,39,79,0.494,9,22,0.409,15,20,0.75,10,24,34,15,8,1,16,17,8.0,2012.0
15136,29641,22012,1610612757,POR,Portland Trail Blazers,21200168,11/21/2012,AWAY,POR @ PHX,L,239,87,31,77,0.40299999999999997,5,19,0.263,20,26,0.769,13,19,32,14,7,2,20,21,-27.0,2012.0
15137,29605,22012,1610612757,POR,Portland Trail Blazers,21200182,11/23/2012,HOME,POR vs. MIN,W,239,103,42,78,0.5379999999999999,11,25,0.44,8,18,0.444,6,27,33,24,7,6,12,26,8.0,2012.0
15138,29561,22012,1610612757,POR,Portland Trail Blazers,21200193,11/25/2012,AWAY,POR @ BKN,L,241,85,34,78,0.436,7,17,0.41200000000000003,10,13,0.769,9,25,34,22,8,6,16,19,-13.0,2012.0
15139,29545,22012,1610612757,POR,Portland Trail Blazers,21200198,11/26/2012,AWAY,POR @ DET,L,240,101,36,85,0.424,6,19,0.316,23,31,0.742,17,25,42,23,10,9,11,24,-7.0,2012.0
15140,29507,22012,1610612757,POR,Portland Trail Blazers,21200209,11/28/2012,AWAY,POR @ WAS,L,240,82,30,86,0.349,10,31,0.32299999999999995,12,18,0.667,18,27,45,14,10,3,11,20,-2.0,2012.0
